community_id,n_hcw,median_v,dominant_field,pct_E,pct_B,pct_A,pct_X,top_terms,example_titles
0,643,0.7090913443839725,A,32.2,5.0,62.8,0.0,"covid19, connectedness, stock, volatility, bitcoin",CoVaR | Financial markets under the global pandemic of COVID-19 | Measuring Geopolitical Risk
22,78,1.0914544824623746,B,1.3,85.9,2.6,10.3,"plssem, modeling, equation, least, partial",When to use and how to report the results of PLS-SEM | Using PLS path modeling in new technology research: updated guidelines | Assessing measurement model quality in PLS-SEM using confirmatory composite analysis
23,78,1.1382746630539171,B,0.0,98.7,1.3,0.0,"mobile, food, delivery, online, intention","Consumer adoption versus rejection decisions in seemingly similar service innovations: The case of the Internet and mobile banking | Consumer experiences, attitude and behavioral intention toward online food delivery (OFD) services | Customer loyalty: a review and future directions with a special focus on the hospitality industry"
24,76,1.0690124127772764,B,1.3,97.4,1.3,0.0,"agenda, future, literature, consumer, systematic",The art of writing literature review: What do we know and what do we need to know? | Scientific procedures and rationales for systematic literature reviews (SPAR‐4‐SLR) | Exporting challenges of SMEs: A review and future research agenda
25,76,1.3619998986046733,B,1.3,84.2,13.2,1.3,"resilience, covid19, crisis, smes, pandemic",Organizational Response to Adversity: Fusing Crisis Management and Resilience Research Streams | Resilience in Business and Management Research: A Review of Influential Publications and a Research Agenda | Startups in times of crisis – A rapid response to the COVID-19 pandemic
26,76,1.0914544824623746,B,1.3,93.4,2.6,2.6,"blockchain, supply, chain, technology, management",Blockchain technology and the sustainable supply chain: Theoretically exploring adoption barriers | Understanding blockchain technology for future supply chains: a systematic literature review and research agenda | Theories in sustainable supply chain management: a structured literature review
27,75,4.113189781513795,A,0.0,6.7,93.3,0.0,"disclosure, accounting, corporate, readability, financial",Propensity Score Matching in Accounting Research | Textual Analysis in Accounting and Finance: A Survey | The Economics of Disclosure and Financial Reporting Regulation: Evidence and Suggestions for Future Research
28,74,2.6978322877131533,B,0.0,100.0,0.0,0.0,"stakeholder, paradox, grand, management, challenges",Understanding and Tackling Societal Grand Challenges through Management Research | Tackling Grand Challenges Pragmatically: Robust Action Revisited | Paradox Research in Management Science: Looking Back to Move Forward
29,73,9.021299473793787,E,79.5,0.0,20.5,0.0,"expectations, inflation, household, monetary, policy",Information Rigidity and the Expectations Formation Process: A Simple Framework and New Facts | Monetary Policy According to HANK | Learning from Inflation Experiences *
30,69,2.2292679526761714,B,1.4,91.3,7.2,0.0,"family, socioemotional, wealth, business, internationalization","Doing More with Less: Innovation Input and Output in Family Firms | In the Horns of the Dilemma: Socioemotional Wealth, Financial Wealth, and Acquisitions in Family Firms | Innovation in Family Firms: A Systematic Literature Review and Guidance for Future Research"
31,67,1.1739371645916714,B,7.5,89.6,3.0,0.0,"circular, economy, supply, chain, sustainable",The Circular Economy: An Interdisciplinary Exploration of the Concept and Application in a Global Context | Circular Economy: The Concept and its Limitations | Sustainable supply chain management and the transition towards a circular economy: Evidence and some applications
32,67,1.112811156729463,A,22.4,34.3,43.3,0.0,"greenwashing, environmental, green, finance, financial","The Means and End of Greenwash | Greenwashing in environmental, social and governance disclosures | Organizational innovation, technological innovation, and export performance: The effects of innovation radicalness and extensiveness"
33,67,1.5585029155350159,B,0.0,97.0,3.0,0.0,"servitization, digital, business, digitalization, value","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective | How Smart, Connected Products Are Transforming Competition | Digital servitization business models in ecosystems: A theory of the firm"
34,66,2.7758138909804346,B,0.0,95.5,4.5,0.0,"entrepreneurship, entrepreneurial, wellbeing, agenda, venture","Social Entrepreneurship Research: Past Achievements and Future Promises | Everyday Entrepreneurship—A Call for Entrepreneurship Research to Embrace Entrepreneurial Diversity | Changing with the Times: An Integrated View of Identity, Legitimacy, and New Venture Life Cycles"
35,65,1.3619998986046733,B,10.8,58.5,29.2,1.5,"entrepreneurial, ecosystems, ecosystem, entrepreneurship, accelerators",The Relational Organization of Entrepreneurial Ecosystems | The lineages of the entrepreneurial ecosystem approach | Toward a process theory of entrepreneurial ecosystems
36,65,8.157744108078386,A,12.3,6.2,81.5,0.0,"returns, stock, crosssection, pricing, asset",… and the Cross-Section of Expected Returns | Does Academic Research Destroy Stock Return Predictability? | Empirical Asset Pricing via Machine Learning
37,61,2.5367730695501196,B,1.6,96.7,1.6,0.0,"internationalization, global, born, smes, business","The born global firm: An entrepreneurial and capabilities perspective on early and rapid internationalization | SME innovation, exporting and growth: A review of existing evidence | Internationalization: From incremental to born global"
38,60,3.563306184267087,A,15.0,13.3,71.7,0.0,"innovation, corporate, patent, foreign, china","Technological Innovation, Resource Allocation, and Growth* | Independent boards and innovation | Does Going Public Affect Innovation?"
39,59,1.2618815185820662,B,1.7,98.3,0.0,0.0,"business, innovation, covid19, sustainability, absorptive",Business models and dynamic capabilities | Fifteen Years of Research on Business Model Innovation | A Critical Assessment of Business Model Research
40,58,6.740040467893094,E,94.8,1.7,1.7,1.7,"trade, global, competition, uschina, war","An Illustrated User Guide to the World Input–Output Database: the Case of Global Automotive Production | Trade Induced Technical Change? The Impact of Chinese Imports on Innovation, IT and Productivity | The Surprisingly Swift Decline of US Manufacturing Employment"
41,55,4.641216641881614,B,0.0,100.0,0.0,0.0,"entrepreneurial, qualitative, entrepreneurship, ventures, strategic","Finding Theory–Method Fit: A Comparison of Three Qualitative Approaches to Theory Building | Grand Challenges and Inductive Methods: Rigor without Rigor Mortis | What is the Eisenhardt Method, really?"
42,54,4.501144488676861,A,33.3,7.4,57.4,1.9,"covid19, pandemic, crisis, during, corporate",Feverish Stock Price Reactions to COVID-19* | Corporate immunity to the COVID-19 pandemic | How many jobs can be done at home?
43,52,2.950418233927388,E,86.5,1.9,9.6,1.9,"pollution, air, china, environmental, mortality",A Practitioner’s Guide to Cluster-Robust Inference | Why High-Order Polynomials Should Not Be Used in Regression Discontinuity Designs | Machine Learning: An Applied Econometric Approach
44,51,1.5585029155350159,B,2.0,94.1,3.9,0.0,"intelligence, artificial, human, management, systematic","Artificial intelligence and the future of work: Human-AI symbiosis in organizational decision making | A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence | Human Trust in Artificial Intelligence: Review of Empirical Research"
45,48,2.49490006233011,E,64.6,14.6,18.8,2.1,"labor, automation, robots, productivity, employment","The future of employment: How susceptible are jobs to computerisation? | Robots and Jobs: Evidence from US Labor Markets | The Race between Man and Machine: Implications of Technology for Growth, Factor Shares, and Employment"
46,44,7.133916289101786,A,13.6,2.3,84.1,0.0,"institutional, ownership, common, corporate, investors",Text-Based Network Industries and Endogenous Product Differentiation | Behind the Scenes: The Corporate Governance Preferences of Institutional Investors | The effect of institutional ownership on firm transparency and information production
47,42,1.1382746630539171,B,2.4,97.6,0.0,0.0,"purchase, green, behavior, trust, consumers’","Predicting green product consumption using theory of planned behavior and reasoned action | Determinants of Consumers' Green Purchase Behavior in a Developing Nation: Applying and Extending the Theory of Planned Behavior | Impact of culture, behavior and gender on green purchase intention"
48,42,2.068310890874244,B,0.0,100.0,0.0,0.0,"omnichannel, retailing, retail, offline, online",From Multi-Channel Retailing to Omni-Channel Retailing | Integrating Bricks with Clicks: Retailer-Level and Channel-Level Outcomes of Online–Offline Channel Integration | The Impact of Cross-Channel Integration on Retailers’ Sales Growth
49,40,4.641216641881614,B,0.0,100.0,0.0,0.0,"work, gig, artificial, intelligence, algorithmic",From Creativity to Innovation: The Social Network Drivers of the Four Phases of the Idea Journey | Algorithms at Work: The New Contested Terrain of Control | Artificial Intelligence and Management: The Automation–Augmentation Paradox
50,39,1.1382746630539171,B,2.6,94.9,2.6,0.0,"covid19, pandemic, during, buying, consumer",Impact of Covid-19 on consumer behavior: Will the old habits return or die? | The impact of Covid-19 pandemic on corporate social responsibility and marketing philosophy | Unusual purchasing behavior during the early stages of the COVID-19 pandemic: The stimulus-organism-response approach
51,39,0.7906772232417589,B,2.6,61.5,35.9,0.0,"integrated, reporting, disclosure, quality, future",Radio Spectrum Allocation: Role of the Market | Integrated reporting: A structured literature review | Does Integrated Reporting Matter to the Capital Market?
52,39,1.1346520262865871,B,2.6,97.4,0.0,0.0,"resource, human, green, management, environmental","The dynamic componential model of creativity and innovation in organizations: Making progress, making meaning | Effects of Green HRM Practices on Employee Workplace Green Behavior: The Role of Psychological Green Climate and Employee Green Values | The effect of green human resource management on hotel employees’ eco-friendly behavior and environmental performance"
53,38,1.1382746630539171,B,0.0,100.0,0.0,0.0,"live, streaming, ecommerce, commerce, perspective",The role of live streaming in building consumer trust and engagement with social commerce sellers | How live streaming influences purchase intentions in social commerce: An IT affordance perspective | The effects of match-ups on the consumer attitudes toward internet celebrities and their live streaming contents in the context of product endorsement
54,37,1.1341678309965513,E,62.2,2.7,35.1,0.0,"forecasting, volatility, oil, crude, stock","Good Volatility, Bad Volatility: Signed Jumps and The Persistence of Volatility | Manager sentiment and stock returns | Does anything beat 5-minute RV? A comparison of realized measures across multiple asset classes"
55,37,6.120420784671349,E,78.4,0.0,21.6,0.0,"monetary, policy, projections, fiscal, identification","Government Spending Multipliers in Good Times and in Bad: Evidence from US Historical Data | Monetary Policy Surprises, Credit Costs, and Economic Activity | U.S. Monetary Policy and the Global Financial Cycle"
56,36,3.7886814979439767,E,86.1,5.6,8.3,0.0,"differenceindifferences, treatment, fixed, differencesindifferences, eventstudy",Unobservable Selection and Coefficient Stability: Theory and Evidence | Difference-in-differences with variation in treatment timing | Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects
57,36,0.8539472212827516,B,2.8,83.3,13.9,0.0,"entrepreneurial, education, intentions, entrepreneurship, intention","A systematic literature review on entrepreneurial intentions: citation, thematic analyses, and research agenda | The Impact of Entrepreneurship Education in Higher Education: A Systematic Review and Research Agenda | Academic Entrepreneurship: Time for a Rethink?"
58,35,2.544079965407299,B,0.0,100.0,0.0,0.0,"marketing, brand, authenticity, activism, equity","Assessing Performance Outcomes in Marketing | The Chief Marketing Officer Matters! | Washing Away Your Sins? Corporate Social Responsibility, Corporate Social Irresponsibility, and Firm Performance"
59,34,2.5367730695501196,B,0.0,100.0,0.0,0.0,"microfoundations, dynamic, future, thinking, capabilities","The Microfoundations Movement in Strategy and Organization Theory | Quo Vadis, Dynamic Capabilities? A Content-Analytic Review of the Current State of Knowledge and Recommendations for Future Research | The Microfoundations Movement in Strategy and Organization Theory"
60,33,2.630529038885576,A,15.2,0.0,84.8,0.0,"crash, price, stock, risk, china",What Doesn't Kill You Will Only Make You More Risk‐Loving: Early‐Life Disasters and CEO Behavior | <scp>CEO</scp> Overconfidence and Stock Price Crash Risk | Trust and stock price crash risk: Evidence from China
61,31,1.1905188717470765,B,0.0,77.4,22.6,0.0,"goals, development, sustainable, sdg, disclosure",Achieving the United Nations Sustainable Development Goals | Multicollinearity: How common factors cause Type 1 errors in multivariate regression | Walking and Talking Corporate Social Responsibility: Implications of Firm Size and Organizational Cost
62,30,3.053245684601748,B,3.3,96.7,0.0,0.0,"qualitative, configurational, theorizing, organization, complexity",Embracing Causal Complexity | Studying configurations with qualitative comparative analysis: Best practices in strategy and organization research | Capturing Causal Complexity: Heuristics for Configurational Theorizing
63,30,1.3209315241267834,A,6.7,36.7,56.7,0.0,"accounting, auditing, audit, intelligence, artificial",Toward Blockchain-Based Accounting and Assurance | Big Data in Accounting: An Overview | How Big Data Will Change Accounting
64,29,4.120819268703038,B,0.0,100.0,0.0,0.0,"ceo, humility, team, leader, management",Research in Organizational Behavior | Transparency and replicability in qualitative research: The case of interviews with elite informants | Using Theory Elaboration to Make Theoretical Advancements
65,29,2.3667948588582544,E,86.2,6.9,3.4,3.4,"populism, inequality, economic, places, cause",Premature deindustrialization | Democracy Does Cause Growth | The revenge of the places that don’t matter (and what to do about it)
66,28,2.796667750644621,B,0.0,100.0,0.0,0.0,"work, organizational, job, covid19, organizations",A Critical Review and Best‐Practice Recommendations for Control Variable Usage | Social Exchange Theory: A Critical Review with Theoretical Remedies | Perceived Organizational Support: A Meta-Analytic Evaluation of Organizational Support Theory
67,26,1.2072997992762347,B,7.7,92.3,0.0,0.0,"sharing, economy, airbnb, business, accommodation",The Rise of the Sharing Economy: Estimating the Impact of Airbnb on the Hotel Industry | Collaborative consumption: determinants of satisfaction and the likelihood of using a sharing economy option again | Marketing in the Sharing Economy
68,25,3.3607997171380477,A,0.0,0.0,100.0,0.0,"tax, avoidance, corporate, observations, aggressiveness","Corporate governance, incentives, and tax avoidance | Financial Constraints and Cash Tax Savings | Tax Aggressiveness and Corporate Transparency"
69,24,15.138935069303113,E,100.0,0.0,0.0,0.0,"wage, inequality, labor, gap, germany","The Gender Wage Gap: Extent, Trends, and Explanations | The Determinants and Welfare Implications of US Workers' Diverging Location Choices by Skill: 1980–2000 | Bargaining, Sorting, and the Gender Wage Gap: Quantifying the Impact of Firms on the Relative Pay of Women *"
70,23,8.462504447300983,E,82.6,4.3,13.0,0.0,"labor, share, power, decline, fall",Identification Properties of Recent Production Function Estimators | The Fall of the Labor Share and the Rise of Superstar Firms* | The Rise of Market Power and the Macroeconomic Implications*
71,23,1.844302774192483,B,0.0,100.0,0.0,0.0,"responsibility, corporate, organizational, employee, employees",The psychological microfoundations of corporate social responsibility: A person‐centric systematic review | Doing Well by Doing Good: The Benevolent Halo of Corporate Social Responsibility | The Multiple Pathways through which Internal and External Corporate Social Responsibility Influence Organizational Identification and Multifoci Outcomes: The Moderating Role of Cultural and Social Orientations
72,22,2.368753258745465,E,36.4,31.8,22.7,9.1,"entrepreneurship, economic, institutions, growth, opportunity",American Economic Review | Journal of Economic Literature | The Next Generation of the Penn World Table
73,22,6.404032324497846,E,81.8,0.0,18.2,0.0,"shocks, networks, supply, covid19, production",Systemic Risk and Stability in Financial Networks | Input Specificity and the Propagation of Idiosyncratic Shocks in Production Networks* | Supply Chain Disruptions: Evidence from the Great East Japan Earthquake*
74,22,1.3694746566091651,B,0.0,100.0,0.0,0.0,"supply, chain, chains, sustainability, performance","Sustainability in multi‐tier supply chains: Understanding the double agency role of the first‐tier supplier | Management of Social Issues in Supply Chains: A Literature Review Exploring Social Issues, Actions and Performance Outcomes | The relationship between green supply chain management and performance: A meta-analysis of empirical evidences in Asian emerging economies"
75,22,1.5585029155350159,B,0.0,100.0,0.0,0.0,"hiding, knowledge, creativity, antecedents, team","Understanding counterproductive knowledge behavior: antecedents and consequences of intra-organizational knowledge hiding | Workplace ostracism and knowledge hiding in service organizations | The role of multilevel synergistic interplay among team mastery climate, knowledge hiding, and job characteristics in stimulating innovative work behavior"
76,22,1.2072997992762347,B,4.5,81.8,13.6,0.0,"common, method, online, recommendations, variance",Common methods variance detection in business research | Marketing survey research best practices: evidence and recommendations from a review of JAMS articles | Prolific.ac—A subject pool for online experiments
77,20,1.4602514070698445,B,0.0,95.0,5.0,0.0,"entrepreneurial, orientation, individual, opportunity, intention",Entrepreneurial orientation: A review and synthesis of promising research directions | Fuzzy-set qualitative comparative analysis (fsQCA) in entrepreneurship and innovation research – the rise of a method | Crafting High-Impact Entrepreneurial Orientation Research: Some Suggested Guidelines
78,20,1.57777452741509,B,0.0,100.0,0.0,0.0,"coopetition, systematic, cooperation, innovation, capture","Coopetition: a systematic review, synthesis, and future research directions | The relational view revisited: A dynamic perspective on value creation and value capture | Coopetition in New Product Development Alliances: Advantages and Tensions for Incremental and Radical Innovation"
79,20,1.678824935128384,B,0.0,90.0,0.0,10.0,"work, crafting, job, design, outcomes",Do Not Cross Me: Optimizing the Use of Cross-Sectional Designs | Achieving Effective Remote Working During the COVID‐19 Pandemic: A Work Design Perspective | Reorienting job crafting research: A hierarchical structure of job crafting concepts and integrative review
80,20,8.310124277689685,E,55.0,0.0,45.0,0.0,"exchange, rate, interest, monetary, asset",Exchange Arrangements Entering the Twenty-First Century: Which Anchor will Hold?* | International Liquidity and Exchange Rate Dynamics* | Intermediary asset pricing: New evidence from many asset classes
81,19,12.501455204328247,E,94.7,0.0,0.0,5.3,"misallocation, railroads, quantitative, economic, roads",Railroads of the Raj: Estimating the Impact of Transportation Infrastructure | Railroads and American Economic Growth: A “Market Access” Approach* | The Economics of Density: Evidence From the Berlin Wall
82,19,1.3694746566091651,B,21.1,42.1,36.8,0.0,"innovation, china, rampd, state, digital","State Ownership and Firm Innovation in China: An Integrated View of Institutional and Efficiency Logics | Public Governance, Corporate Governance, and Firm Innovation: An Examination of State-Owned Enterprises | Government-subsidized R&amp;D and firm innovation: Evidence from China"
83,18,0.7480582826794938,A,16.7,11.1,66.7,5.6,"inclusion, financial, islamic, economic, mena","The theory of economic development – An inquiry into profits, capital, credit, interest, and the business cycle | Banking-industry specific and regional economic determinants of non-performing loans: Evidence from US states | The governance, risk-taking, and performance of Islamic banks"
84,18,1.5970461392951645,B,16.7,66.7,16.7,0.0,"endogeneity, structure, addressing, integration, performance","Dealing with endogeneity bias: The generalized method of moments (GMM) for panel data | Notes from the Editors: Redefining some methodological criteria for the journal⋆ | Addressing the endogeneity dilemma in operations management research: Theoretical, empirical, and pragmatic considerations"
85,17,1.1346520262865871,B,0.0,88.2,11.8,0.0,"innovation, performance, collaborative, creativity, capability","Dynamic capabilities, creativity and innovation capability and their impact on competitive advantage and firm performance: The moderating role of entrepreneurial orientation | How collaborative innovation networks affect new product performance: Product innovation capability, process innovation capability, and absorptive capacity | Innovation indicators throughout the innovation process: An extensive literature analysis"
86,17,1.0524768956936907,B,0.0,100.0,0.0,0.0,"generative, chatbots, affordances, paradoxes, conversational",From data to action: How marketers can leverage AI | Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models | Artificial intelligence and knowledge management: A partnership between human and AI
87,16,2.0571921092908982,A,50.0,0.0,50.0,0.0,"crises, macroprudential, database, housing, income",Why You Should Never Use the Hodrick-Prescott Filter | Systemic Banking Crises Database II | How effective are macroprudential policies? An empirical investigation
88,16,2.3195190015374276,A,0.0,6.2,93.8,0.0,"audit, expanded, matters, report, key",Financial Distress Prediction in an International Context: A Review and Empirical Analysis of Altman's <i>Z‐</i>Score Model | Risk Disclosure Preceding Negative Outcomes: The Effects of Reporting Critical Audit Matters on Judgments of Auditor Liability | Consequences of adopting an expanded auditor’s report in the United Kingdom
89,16,8.309385470671087,E,93.8,0.0,6.2,0.0,"substitution, insurance, intertemporal, choices, optimal",What Are We Weighting For? | Optimal Financial Knowledge and Wealth Inequality | Rational Inattention to Discrete Choices: A New Foundation for the Multinomial Logit Model
90,16,1.132695823527023,B,0.0,93.8,6.2,0.0,"engagement, literature, systematic, employee, synthesis","The Meaning, Antecedents and Outcomes of Employee Engagement: A Narrative Synthesis | Universities–industry collaboration: A systematic review | Employee engagement, human resource management practices and competitive advantage"
91,16,1.3694746566091651,A,6.2,12.5,81.2,0.0,"carbon, structure, decisions, capital, corporate","Carbon Risk, Carbon Risk Awareness and the Cost of Debt Financing | Firing Costs and Capital Structure Decisions | The Relevance to Investors of Greenhouse Gas Emission Disclosures"
92,16,8.868919304182489,A,6.2,6.2,87.5,0.0,"trading, retail, robinhood, investor, tracking",It Depends on Where You Search: Institutional Investor Attention and Underreaction to News | The High-Frequency Trading Arms Race: Frequent Batch Auctions as a Market Design Response * | High frequency market microstructure
93,16,2.479854296656645,A,12.5,18.8,68.8,0.0,"narcissism, ceo, mergers, acquisitions, overconfidence",<scp>CEO</scp> Overconfidence and Management Forecasting | Corporate Finance Policies and Social Networks | CFO Narcissism and Financial Reporting Quality
94,16,4.282636554717492,A,0.0,25.0,75.0,0.0,"ceo, corporate, performance, stock, china",Size and value in China | CEO network centrality and merger performance | CEO Personal Risk-Taking and Corporate Policies
95,16,3.548809566641884,E,100.0,0.0,0.0,0.0,"sanctions, gravity, agreements, trade, free","Structural gravity and fixed effects | Optimal Taxation and Public Production II: Tax Rules | Terms of trade and global efficiency effects of free trade agreements, 1990–2002"
96,16,3.123594461078005,B,0.0,100.0,0.0,0.0,"networks, threats, nonfungible, tokens, consumers","Liquid Consumption | Brand Public | Selling, Sharing, and Everything In Between: The Hybrid Economies of Collaborative Networks"
97,15,7.645830198590087,A,46.7,0.0,53.3,0.0,"government, local, shadow, debt, china",Public debt and growth: Heterogeneity and non-linearity | The Nexus of Monetary Policy and Shadow Banking in China | The financing of local government in China: Stimulus loan wanes and shadow banking waxes
98,15,1.6608789018918657,A,20.0,20.0,40.0,20.0,"innovation, policy, mixes, transitions, sustainability","Three frames for innovation policy: R&amp;D, systems of innovation and transformative change | Technology and International Differences in Growth Rates | Mission-oriented innovation policies: challenges and opportunities"
99,15,1.664731266891112,B,0.0,100.0,0.0,0.0,"human, resource, management, sustainable, hrm",Human resource management and employee well‐being: towards a new analytic framework | Clarifying the Meaning of Sustainable Business | Reflections on the 2014 Decade Award: Is There Strength in the Construct of HR System Strength?
100,15,3.123594461078005,B,0.0,100.0,0.0,0.0,"consumer, sustainable, consumption, understanding, anthropomorphism",How to SHIFT Consumer Behaviors to be More Sustainable: A Literature Review and Guiding Framework | Is Eco-Friendly Unmanly? The Green-Feminine Stereotype and Its Effect on Sustainable Consumption | Psychological ownership: A review and research agenda
101,14,8.157744108078386,E,85.7,0.0,14.3,0.0,"states, united, inequality, tax, income",Wealth Inequality in the United States since 1913: Evidence from Capitalized Income Tax Data * | Time varying risk aversion | Distributional National Accounts: Methods and Estimates for the United States*
102,14,4.641216641881614,B,0.0,85.7,7.1,7.1,"aspirations, learning, below, fast, slack",Journal of Economic Literature | Deviant versus Aspirational Risk Taking: The Effects of Performance Feedback on Bribery Expenditure and R&amp;D Intensity | Renewing Research on Problemistic Search—A Review and Research Agenda
103,14,1.1904648587600963,A,28.6,7.1,64.3,0.0,"china, investment, ownership, financialization, connections","State-owned enterprises in China: A review of 40 years of research and practice | The value of connections in turbulent times: Evidence from the United States | Hayek, Local Information, and Commanding Heights: Decentralizing State-Owned Enterprises in China"
104,14,1.2072997992762347,B,0.0,100.0,0.0,0.0,"job, support, demandsresources, employee, frontline","Conservation of Resources in the Organizational Context: The Reality of Resources and Their Consequences | The relationship between customer incivility, restaurant frontline service employee burnout and turnover intention | Antecedents and Outcomes of Objective Versus Subjective Career Success: Competing Perspectives and Future Directions"
