community_id,n_hcw,median_v,dominant_field,pct_E,pct_B,pct_A,pct_X,top_terms,example_titles
107,15,1.0279571758675459,E,60.0,13.3,26.7,0.0,"nonperforming, banks, determinants, loans, islamic","Banking-industry specific and regional economic determinants of non-performing loans: Evidence from US states | Foreign Banks: Trends and Impact | The governance, risk-taking, and performance of Islamic banks"
108,15,5.462619253363635,B,0.0,93.3,0.0,6.7,"aspirations, feedback, below, performance, slack",Journal of Economic Literature | Deviant versus Aspirational Risk Taking: The Effects of Performance Feedback on Bribery Expenditure and R&amp;D Intensity | Renewing Research on Problemistic Search—A Review and Research Agenda
109,14,10.96753600027317,E,78.6,0.0,21.4,0.0,"trading, retail, robinhood, discovery, highfrequency",High-Frequency Trading and Price Discovery | Radio Spectrum Allocation: Role of the Market | The High-Frequency Trading Arms Race: Frequent Batch Auctions as a Market Design Response *
110,14,5.6494928368236845,B,0.0,100.0,0.0,0.0,"attention‐based, attention, view, strategy, communication",Distributed Attention and Shared Emotions in the Innovation Process | The Process of Postmerger Integration: A Review and Agenda for Future Research | Strategy tools‐in‐use: A framework for understanding “technologies of rationality” in practice
111,13,3.1207329516416342,B,23.1,61.5,15.4,0.0,"internal, holdings, cash, control, competition","Do analysts matter for governance? Evidence from natural experiments | Hayek, Local Information, and Commanding Heights: Decentralizing State-Owned Enterprises in China | Product market competition, R&amp;D investment, and stock returns"
112,13,1.9184154081741815,B,0.0,100.0,0.0,0.0,"media, b2b, strategic, sales, b2c","Social media: Influencing customer satisfaction in B2B sales | Linking strategic flexibility and operational efficiency: The mediating role of ambidextrous operational capabilities | Social Media, Knowledge Sharing, and Innovation: Toward a Theory of Communication Visibility"
113,13,5.375214586449062,B,46.2,46.2,0.0,7.7,"spinoffs, entrepreneurial, multinomial, logit, harder",American Economic Review | Uncertainty and Business Cycles: Exogenous Impulse or Endogenous Response? | Conceptualizing Historical Organization Studies
114,13,1.4057546846663493,B,0.0,76.9,0.0,23.1,"supply, chain, green, dualchannel, mathematical",Supply chain analysis under green sensitive consumer demand and cost sharing contract | Green product supply chain contracts considering environmental responsibilities | Pricing policies of a competitive dual-channel green supply chain
115,13,4.111344628953846,E,100.0,0.0,0.0,0.0,"agreements, gravity, trade, fixed, integration","Structural gravity and fixed effects | Economic integration agreements and the margins of international trade | Terms of trade and global efficiency effects of free trade agreements, 1990–2002"
116,12,2.616317391075391,B,0.0,91.7,0.0,8.3,"passion, entrepreneurial, fire, angel, venture","The Role of Entrepreneurial Passion and Creativity in Developing Entrepreneurial Intentions: Insights from American Homebrewers | “I Put in Effort, Therefore I Am Passionate”: Investigating the Path from Effort to Passion in Entrepreneurship | Passion and grit: An exploration of the pathways leading to venture success"
117,12,1.5994879984431165,B,0.0,100.0,0.0,0.0,"big, audit, accounting, auditing, automation",Big Data in Accounting: An Overview | How Big Data Will Change Accounting | The role of internet-related technologies in shaping the work of accountants: New directions for accounting research
118,12,4.181328272721822,B,16.7,83.3,0.0,0.0,"work, selfdetermination, needs, societal, covid‐19",Self-Determination Theory in Work Organizations: The State of a Science | Does Working from Home Work? Evidence from a Chinese Experiment* | A Review of Self-Determination Theory’s Basic Psychological Needs at Work
119,11,1.940675163745322,B,0.0,100.0,0.0,0.0,"loyalty, customer, cocreation, responsibility, satisfaction","Co-creation: A Key Link Between Corporate Social Responsibility, Customer Trust, and Customer Loyalty | How does sensory brand experience influence brand equity? Considering the roles of customer satisfaction, customer affective commitment, and employee empathy | Stakeholder co-creation during the innovation process: Identifying capabilities for knowledge creation among multiple stakeholders"
120,11,1.6308716386029256,B,0.0,100.0,0.0,0.0,"hospitality, orientation, marketing, green, innovation","Sustainability marketing research: past, present and future | Green marketing orientation: Conceptualization, scale development and validation | A systematic review of research on innovation in hospitality and tourism"
121,11,0.9533832086644002,E,90.9,9.1,0.0,0.0,"asian, smes, green, too, growth",Too much finance? | Does too much finance harm economic growth? | Sustainable development in Asian manufacturing SMEs: Progress and directions
122,11,3.4983500376091703,B,0.0,100.0,0.0,0.0,"distance, culture, best, metaanalytic, recommendations",Social Exchange Theory: A Critical Review with Theoretical Remedies | Perceived Organizational Support: A Meta-Analytic Evaluation of Organizational Support Theory | Cultural Distance and Firm Internationalization: A Meta-Analytical Review and Theoretical Implications
123,11,4.844365067220576,B,18.2,63.6,18.2,0.0,"visits, site, non‐gaap, analysts’, analysts",Inside the “Black Box” of Sell‐Side Financial Analysts | Seeing is believing: analysts’ corporate site visits | Access to management and the informativeness of analyst research
124,11,17.539799134926078,E,90.9,0.0,0.0,9.1,"misallocation, india, productivity, losses, capital",Finance and Misallocation: Evidence from Plant-Level Data | Productivity Losses from Financial Frictions: Can Self-Financing Undo Capital Misallocation? | Capital Allocation and Productivity in South Europe*
125,11,5.372967543485602,E,81.8,9.1,0.0,9.1,"tax, compliance, deterrence, field, collector",The Short-Run and Long-Run Effects of Behavioral Interventions: Experimental Evidence from Energy Conservation | American Economic Review | No Taxation without Information: Deterrence and Self-Enforcement in the Value Added Tax
126,11,4.181328272721822,B,0.0,100.0,0.0,0.0,"resourcebased, team, integration, strategic, entrepreneurial",Improving Our Understanding of Moderation and Mediation in Strategic Management Research | An Assessment of Resource-Based Theorizing on Firm Growth and Suggestions for the Future | Turning Lead into Gold: How Do Entrepreneurs Mobilize Resources to Exploit Opportunities?
127,10,1.3045074639152423,B,0.0,100.0,0.0,0.0,"generative, chatgpt, intelligence, artificial, tourism","Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models | On ChatGPT and beyond: How generative artificial intelligence may affect research, teaching, and practice | Generative artificial intelligence as a new context for management theories: analysis of ChatGPT"
128,10,8.288136628722155,E,80.0,0.0,20.0,0.0,"sovereign, credit, real, bank, trade",A Pyrrhic Victory? Bank Bailouts and Sovereign Credit Risk | The “greatest” carry trade ever? Understanding eurozone bank risks | Dissecting the Effect of Credit Supply on Trade: Evidence from Matched Credit-Export Data
129,10,9.544119633405375,A,40.0,10.0,50.0,0.0,"shadow, banking, local, china, stimulus",The Nexus of Monetary Policy and Shadow Banking in China | The financing of local government in China: Stimulus loan wanes and shadow banking waxes | Have Instrumental Variables Brought Us Closer to the Truth
130,10,3.1207329516416342,B,0.0,100.0,0.0,0.0,"confucianism, china, family, responsibility, perspective","Does Confucianism Reduce Minority Shareholder Expropriation? Evidence from China | Family-firm risk-taking: Does religion matter? | Founder's political connections, second generation involvement, and family firm performance: Evidence from China"
131,10,6.4802419928927355,B,0.0,100.0,0.0,0.0,"marketing, capabilities, performance, relationship, department",Assessing Performance Outcomes in Marketing | Organizing for Marketing Excellence | The Role of Culture in International Relationship Marketing
132,10,2.7770435527172346,B,0.0,100.0,0.0,0.0,"innovation, emerging, academic, internationalization, performance","Academic collaborations and firm innovation performance in China: The role of region-specific institutions | Internationalization and innovation performance of emerging market enterprises: The role of host-country institutional development | Outward FDI, location choices and innovation performance of emerging market enterprises"
133,10,6.435856085879912,E,90.0,0.0,0.0,10.0,"institutions, preferences, economic, culture, clan","Journal of Economic Literature | Culture and Institutions | Entrepreneurship, Social Mobility, and Income Redistribution in South India"
134,10,9.544119633405375,A,40.0,0.0,60.0,0.0,"mutual, flows, fund, bond, crisis",Measuring skill in the mutual fund industry | Which Factors Matter to Investors? Evidence from Mutual Fund Flows | Scale and skill in active management
135,9,1.940675163745322,B,0.0,100.0,0.0,0.0,"knowledge, sharing, innovation, job, innovations","Exploitative and exploratory innovations in knowledge network and collaboration network: A patent analysis in the technological field of nano-energy | Organizing for knowledge generation: internal knowledge networks and the contingent effect of external knowledge sourcing | In Search of Process Innovations: The Role of Search Depth, Search Breadth, and the Industry Environment"
136,9,14.523298711836627,E,100.0,0.0,0.0,0.0,"norms, developing, gender, countries, energy",Gender Identity and Relative Income within Households* | Do Consumers Respond to Marginal or Average Price? Evidence from Nonlinear Electricity Pricing | Knowledge is (Less) Power: Experimental Evidence from Residential Energy Use
137,9,1.8533833102647552,B,11.1,66.7,22.2,0.0,"capital, responsibility, officer, contracting, chief",Audit Fees and Social Capital | Social Capital and Debt Contracting: Evidence from Bank Loans and Public Bonds | Does Social Capital Matter in Corporate Decisions? Evidence from Corporate Tax Avoidance
138,9,9.750159107991944,E,100.0,0.0,0.0,0.0,"hysteresis, stagnation, secular, convergence, economic","Growth Based on Increasing Returns Due to Specialization | U.S. Economic Prospects: Secular Stagnation, Hysteresis, and the Zero Lower Bound | Measuring the natural rate of interest: International trends and determinants"
139,9,1.1462105807180942,B,11.1,77.8,11.1,0.0,"capital, intellectual, performance, working, firms’","Is working capital management value-enhancing? Evidence from firm performance and investments | The relationship between intellectual capital, firms’ market value and financial performance | The impact of working capital management on firm profitability in different business cycles: Evidence from Finland"
140,9,1.4291164365719282,B,0.0,100.0,0.0,0.0,"chain, supply, finance, credit, directions",Supply chain finance: A systematic literature review and bibliometric analysis | Bargaining power and trade credit | Supply chain finance: a literature review
141,9,1.383583061466428,B,0.0,100.0,0.0,0.0,"innovation, performance, failures, learning, service","Knowledge sharing, knowledge leaking and relative innovation performance: An empirical study | Innovation indicators throughout the innovation process: An extensive literature analysis | Fail Often, Fail Big, and Fail Fast? Learning from Small Failures and R&amp;D Performance in the Pharmaceutical Industry"
142,9,1.4807843905149987,B,33.3,66.7,0.0,0.0,"pressures, commitment, china, environmental, government",Commitment to Sustainability in Small and Medium‐Sized Enterprises: The Influence of Strategic Orientations and Management Values | Subnational leaders and economic growth: evidence from Chinese cities | Stakeholder pressures and corporate climate change mitigation strategies
143,9,2.1024654963122624,B,0.0,100.0,0.0,0.0,"crafting, job, fit, roleresource, approachavoidance",Do Not Cross Me: Optimizing the Use of Cross-Sectional Designs | Reorienting job crafting research: A hierarchical structure of job crafting concepts and integrative review | A Role–resource Approach–avoidance Model of Job Crafting: A Multimethod Integration and Extension of Job Crafting Theory
144,8,1.7621871670406366,B,0.0,100.0,0.0,0.0,"design, thinking, innovation, dynamic, ideating",Perspective: Linking Design Thinking with Innovation Outcomes through Cognitive Bias Reduction | The Essence of Dynamic Capabilities and their Measurement | Innovation and Design in the Age of Artificial Intelligence
145,8,1.4883640584680704,E,100.0,0.0,0.0,0.0,"poverty, energy, panel, australia, financial","Does financial inclusion reduce poverty and income inequality in developing countries? A panel data analysis | Ethnic diversity, energy poverty and the mediating role of trust: Evidence from household panel data for Australia | Fuel poverty and subjective wellbeing"
146,8,2.7711343019504846,B,0.0,100.0,0.0,0.0,"audits, auditing, complex, estimates, accounting",Audits of Complex Estimates as Verification of Management Numbers: How Institutional Pressures Shape Practice | “Doing Good Field Research”: Assessing the Quality of Audit Field Research | Qualitative Research in Auditing: A Methodological Roadmap
147,8,3.982549009431105,B,12.5,50.0,37.5,0.0,"overconfidence, narcissism, ceo, peer, initiation",<scp>CEO</scp> Overconfidence and Management Forecasting | CFO Narcissism and Financial Reporting Quality | Behavioral CEOs: The Role of Managerial Overconfidence
148,8,2.3533191419605033,E,75.0,25.0,0.0,0.0,"regions, policy, premature, deindustrialization, cohesion","Premature deindustrialization | Regional inequality in Europe: evidence, theory and policy implications | The Arrival of Fast Internet and Employment in Africa"
149,8,2.221685849825559,B,0.0,100.0,0.0,0.0,"africa, systematic, directions, framework, integrative","Bringing Africa In: Promising Directions for Management Research | R&amp;D internationalization and innovation: A systematic review, integrative framework and future research directions | Institutions, Resources, and Organizational Effectiveness in Africa"
150,7,1.4984204374201957,B,0.0,100.0,0.0,0.0,"incivility, frontline, customer, employee, burnout","The relationship between customer incivility, restaurant frontline service employee burnout and turnover intention | Integration of standardization and customization: Impact on service quality, customer satisfaction, and loyalty | Hotel employee job crafting, burnout, and satisfaction: The moderating role of perceived organizational support"
151,7,4.423693516245058,E,100.0,0.0,0.0,0.0,"inference, practice, instrumental, guide, variables",Weak Instruments in Instrumental Variables Regression: Theory and Practice | Channeling Fisher: Randomization Tests and the Statistical Insignificance of Seemingly Significant Experimental Results* | Valid <i>t</i>-ratio Inference for IV
152,7,10.96753600027317,E,100.0,0.0,0.0,0.0,"bank, monetary, lending, policy, channel",Hazardous Times for Monetary Policy: What Do Twenty-Three Million Bank Loans Say About the Effects of Monetary Policy on Credit Risk-Taking? | Bank Leverage and Monetary Policy's Risk‐Taking Channel: Evidence from the United States | Reaching for Yield in the Bond Market
153,7,4.353622631019574,E,100.0,0.0,0.0,0.0,"central, currency, bank, digital, banks",Liquidity: A New Monetarist Perspective | Assessing the Impact of Central Bank Digital Currency on Private Banks | The macroeconomics of central bank digital currencies
154,7,1.9184154081741815,B,28.6,71.4,0.0,0.0,"capability, absorptive, capacity, performance, product","How collaborative innovation networks affect new product performance: Product innovation capability, process innovation capability, and absorptive capacity | Marketing innovations during a global crisis: A study of China firms’ response to COVID-19 | Absorptive capacity and performance: The role of customer relationship and technological capabilities in high-tech SMEs"
155,6,5.105556881201206,E,100.0,0.0,0.0,0.0,"covid19, distancing, optimal, testing, policies","A Simple Planning Problem for COVID-19 Lock-down, Testing, and Tracing | Internal and external effects of social distancing in a pandemic | Optimal Mitigation Policies in a Pandemic: Social Distancing and Working from Home"
156,6,5.856774722326508,E,100.0,0.0,0.0,0.0,"growth, grouped, populist, democracy, globalisation",Democracy Does Cause Growth | The Evidence on Globalisation | Grouped Patterns of Heterogeneity in Panel Data
157,6,1.4079712514345148,E,100.0,0.0,0.0,0.0,"‘left, discontent, places, geography, regional",The revenge of the places that don’t matter (and what to do about it) | Urbanization with and without industrialization | Perceptions of regional inequality and the geography of discontent: insights from the UK
158,5,0.8455562898112771,B,0.0,100.0,0.0,0.0,"innovative, work, justice, behaviour, employee","Successful Organizational Change: Integrating the Management Practice and Scholarly Literatures | Linking justice, trust and innovative work behaviour to work engagement | An integrative literature review of employee engagement and innovative behavior: Revisiting the JD-R model"
159,5,2.7711343019504846,B,20.0,80.0,0.0,0.0,"ability, managerial, credit, hospitals, opinions",Managerial Ability and Credit Risk Assessment | The Impact of Competition on Management Quality: Evidence from Public Hospitals | CEO Ability and Corporate Social Responsibility
160,5,4.6462439361447725,B,0.0,100.0,0.0,0.0,"diversity, agenda, future, intrapersonal, juncture","Inclusive workplaces: A review and model | Past, Present and Future Research on Multiple Identities: Toward an Intrapersonal Network Approach | Diversity in the Workplace: A Review, Synthesis, and Future Research Agenda"
