community_id,n_hcw,median_v,dominant_field,pct_E,pct_B,pct_A,pct_X,top_terms,example_titles
10,206,1.0064601169090641,A,31.1,13.1,47.1,8.7,"fintech, digital, finance, financial, inclusion","Fintech, regulatory arbitrage, and the rise of shadow banks | Impact of digital finance on financial inclusion and stability | Fintech: Ecosystem, business models, investment decisions, and challenges"
11,178,3.1819060483511192,B,1.1,95.5,0.0,3.4,"entrepreneurship, management, corporate, challenges, stakeholder",Understanding and Tackling Societal Grand Challenges through Management Research | Tackling Grand Challenges Pragmatically: Robust Action Revisited | Finding Theory–Method Fit: A Comparison of Three Qualitative Approaches to Theory Building
12,171,3.498350037609172,B,1.2,96.5,0.6,1.8,"internationalization, emerging, global, business, institutional",The Microfoundations Movement in Strategy and Organization Theory | The born global firm: An entrepreneurial and capabilities perspective on early and rapid internationalization | Theoretical foundations of emerging economy business research
13,136,1.6423977929069422,B,0.7,73.5,19.9,5.9,"entrepreneurial, entrepreneurship, ecosystems, digital, ecosystem","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship | The Relational Organization of Entrepreneurial Ecosystems | Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems"
14,134,1.488364058468071,E,45.5,8.2,44.8,1.5,"uncertainty, policy, economic, china, corporate",Measuring Economic Policy Uncertainty* | Measuring Uncertainty | Policy Uncertainty and Corporate Investment
15,132,1.2863278436542611,B,1.5,84.1,0.0,14.4,"industry, manufacturing, technologies, supply, adoption",Industry 4.0 technologies: Implementation patterns in manufacturing companies | The expected contribution of Industry 4.0 technologies for industrial performance | Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective
16,131,2.5937542562144533,A,33.6,11.5,48.9,6.1,"climate, risk, change, carbon, policy",The Importance of Climate Risks for Institutional Investors | Sustainable investing in equilibrium | Hedging Climate Change News
17,122,1.405754684666349,B,0.0,99.2,0.0,0.8,"influencers, influencer, media, virtual, marketing","Celebrity vs. Influencer endorsements in advertising: the role of identification, credibility, and Product-Endorser fit | Instagram and YouTube bloggers promote it, why should I buy? How credibility and parasocial interaction influence purchase intentions | The future of social media in marketing"
18,122,0.8813130949443533,X,29.5,13.9,21.3,35.2,"green, finance, credit, policy, china",Corporate green bonds | Can the green credit policy stimulate green innovation in heavily polluting enterprises? Evidence from a quasi-natural experiment in China | The way to induce private participation in green finance and investment
19,112,1.940675163745322,B,0.0,99.1,0.0,0.9,"engagement, customer, media, brand, cocreation","Institutions and axioms: an extension and update of service-dominant logic | Customer engagement: the construct, antecedents, and consequences | Competitive Advantage through Engagement"
20,110,1.1664484138511313,B,2.7,93.6,0.9,2.7,"knowledge, innovation, open, management, performance","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis | Innovation and firm growth: Does firm age play a role? | Open Innovation: Research, Practices, and Policies"
21,110,2.9870718587295433,B,0.0,100.0,0.0,0.0,"customer, omnichannel, marketing, experience, retailing",Understanding Customer Experience Throughout the Customer Journey | From Multi-Channel Retailing to Omni-Channel Retailing | Marketing survey research best practices: evidence and recommendations from a review of JAMS articles
22,103,3.8532797288761884,B,1.9,89.3,0.0,8.7,"leadership, servant, work, authentic, behavior","A Critical Review and Best‐Practice Recommendations for Control Variable Usage | Sample selection bias and Heckman models in strategic management research | Do Ethical, Authentic, and Servant Leadership Explain Variance Above and Beyond Transformational Leadership? A Meta-Analysis"
23,99,1.6423977929069422,B,4.0,82.8,9.1,4.0,"resilience, covid19, crisis, smes, pandemic",Organizational Response to Adversity: Fusing Crisis Management and Resilience Research Streams | Resilience in Business and Management Research: A Review of Influential Publications and a Research Agenda | Startups in times of crisis – A rapid response to the COVID-19 pandemic
24,95,1.405754684666349,B,0.0,92.6,0.0,7.4,"metaverse, reality, augmented, marketing, brand","What is a luxury brand? A new definition and review of the literature | Is Augmented Reality Technology an Effective Tool for E-commerce? An Interactivity and Vividness Perspective | The impact of virtual, augmented and mixed reality technologies on the customer experience"
25,94,3.1301692858385213,B,3.2,73.4,21.3,2.1,"crowdfunding, equity, entrepreneurial, passion, success","Signaling in Equity Crowdfunding | Equity retention and social network theory in equity crowdfunding | Crowdfunding: Geography, Social Networks, and the Timing of Investment Decisions"
26,91,1.1255259107487174,B,1.1,76.9,1.1,20.9,"plssem, modeling, equation, least, partial",When to use and how to report the results of PLS-SEM | Using PLS path modeling in new technology research: updated guidelines | Assessing measurement model quality in PLS-SEM using confirmatory composite analysis
27,90,1.3835830614664273,B,2.2,65.6,0.0,32.2,"green, purchase, behavior, consumption, intention",Predicting green product consumption using theory of planned behavior and reasoned action | Young consumers' intention towards buying green products in a developing nation: Extending the theory of planned behavior | Determinants of Consumers' Green Purchase Behavior in a Developing Nation: Applying and Extending the Theory of Planned Behavior
28,87,1.2877060206521729,B,2.3,93.1,1.1,3.4,"agenda, future, literature, consumer, systematic",The art of writing literature review: What do we know and what do we need to know? | Scientific procedures and rationales for systematic literature reviews (SPAR‐4‐SLR) | Exporting challenges of SMEs: A review and future research agenda
29,87,1.405754684666349,B,0.0,83.9,1.1,14.9,"food, delivery, mobile, online, customer","Consumer adoption versus rejection decisions in seemingly similar service innovations: The case of the Internet and mobile banking | Consumer experiences, attitude and behavioral intention toward online food delivery (OFD) services | Customer loyalty: a review and future directions with a special focus on the hospitality industry"
30,85,2.853033974151555,B,3.5,92.9,2.4,1.2,"ecosystems, ecosystem, platform, innovation, digital","Towards a theory of ecosystems | Ecosystem as Structure | Profiting from innovation in the digital economy: Enabling technologies, standards, and licensing models in the wireless world"
31,84,1.406590739360181,B,0.0,86.9,0.0,13.1,"big, analytics, capabilities, performance, supply",Big data analytics and firm performance: Effects of dynamic capabilities | How to improve firm performance using big data analytics capability and business strategy alignment? | Big data and predictive analytics for supply chain and organizational performance
32,82,1.488364058468071,E,54.9,18.3,7.3,19.5,"intelligence, artificial, robots, labor, energy","The future of employment: How susceptible are jobs to computerisation? | Robots and Jobs: Evidence from US Labor Markets | The Race between Man and Machine: Implications of Technology for Growth, Factor Shares, and Employment"
33,77,2.5938324111992506,B,1.3,93.5,5.2,0.0,"family, socioemotional, wealth, business, internationalization","Doing More with Less: Innovation Input and Output in Family Firms | SME innovation, exporting and growth: A review of existing evidence | In the Horns of the Dilemma: Socioemotional Wealth, Financial Wealth, and Acquisitions in Family Firms"
34,77,1.0454430120446394,B,0.0,61.0,1.3,37.7,"supply, chain, management, sustainability, performance",Green supply chain management: A review and bibliometric analysis | Theories in sustainable supply chain management: a structured literature review | Sustainability in multi‐tier supply chains: Understanding the double agency role of the first‐tier supplier
35,76,1.762187167040637,B,1.3,96.1,2.6,0.0,"servitization, digital, business, value, capabilities","How Smart, Connected Products Are Transforming Competition | Digital servitization business models in ecosystems: A theory of the firm | Boosting servitization through digitization: Pathways and dynamic resource configurations for manufacturers"
36,74,4.065670914912446,A,16.2,18.9,64.9,0.0,"innovation, corporate, patent, rights, ceos","Technological Innovation, Resource Allocation, and Growth* | What Doesn't Kill You Will Only Make You More Risk‐Loving: Early‐Life Disasters and CEO Behavior | Board diversity, firm risk, and corporate policies"
37,73,8.288136628722159,A,26.0,5.5,65.8,2.7,"returns, crosssection, stock, pricing, asset",… and the Cross-Section of Expected Returns | Does Academic Research Destroy Stock Return Predictability? | Empirical Asset Pricing via Machine Learning
38,70,7.67167739280233,E,92.9,4.3,2.9,0.0,"trade, global, competition, uschina, war","An Illustrated User Guide to the World Input–Output Database: the Case of Global Automotive Production | Trade Induced Technical Change? The Impact of Chinese Imports on Innovation, IT and Productivity | The Surprisingly Swift Decline of US Manufacturing Employment"
39,63,0.8496434920522106,B,0.0,71.4,0.0,28.6,"human, resource, green, management, environmental",Effects of Green HRM Practices on Employee Workplace Green Behavior: The Role of Psychological Green Climate and Employee Green Values | The effect of green human resource management on hotel employees’ eco-friendly behavior and environmental performance | Green human resource management and the enablers of green organisational culture: Enhancing a firm's environmental performance for sustainable development
40,63,1.3835830614664273,B,0.0,81.0,7.9,11.1,"bibliometric, guidelines, future, overview, insights",How to conduct a bibliometric analysis: An overview and guidelines | Literature reviews as independent studies: guidelines for academic practice | Forty-five years of Journal of Business Research: A bibliometric analysis
41,62,4.778271429585442,B,0.0,98.4,1.6,0.0,"entrepreneurial, entrepreneurship, startup, identity, uncertainty","From Creativity to Innovation: The Social Network Drivers of the Four Phases of the Idea Journey | Changing with the Times: An Integrated View of Identity, Legitimacy, and New Venture Life Cycles | What is the Eisenhardt Method, really?"
42,60,1.663992131444657,B,0.0,95.0,0.0,5.0,"business, innovation, smes, performance, strategic",Business models and dynamic capabilities | Fifteen Years of Research on Business Model Innovation | A Critical Assessment of Business Model Research
43,58,1.4432695375906732,B,20.7,44.8,25.9,8.6,"greenwashing, environmental, green, corporate, regulation","The Means and End of Greenwash | Greenwashing in environmental, social and governance disclosures | Does Greenwashing Pay Off? Understanding the Relationship Between Environmental Actions and Environmental Legitimacy"
44,55,1.3835830614664273,E,58.2,3.6,18.2,20.0,"energy, green, china, risk, finance",How does green finance affect green total factor productivity? Evidence from China | Dynamic panels with threshold effect and endogeneity | Industrial Policy and Competition
45,53,4.312480741067901,A,3.8,24.5,67.9,3.8,"readability, disclosure, information, report, media",Textual Analysis in Accounting and Finance: A Survey | Earnings management and annual report readability | It Depends on Where You Search: Institutional Investor Attention and Underreaction to News
46,50,1.7746435233885531,B,6.0,92.0,0.0,2.0,"sharing, economy, airbnb, platforms, collaborative",The Rise of the Sharing Economy: Estimating the Impact of Airbnb on the Hotel Industry | Collaborative consumption: determinants of satisfaction and the likelihood of using a sharing economy option again | Marketing in the Sharing Economy
47,47,1.405754684666349,B,4.3,87.2,0.0,8.5,"covid19, pandemic, consumer, buying, behavior",Impact of Covid-19 on consumer behavior: Will the old habits return or die? | The impact of Covid-19 pandemic on corporate social responsibility and marketing philosophy | Employee adjustment and well-being in the era of COVID-19: Implications for human resource management
48,47,0.6991156533570175,E,38.3,21.3,10.6,29.8,"innovation, green, energy, china, renewable","How does anti-corruption affect corporate innovation? Evidence from recent anti-corruption efforts in China | Corruption's asymmetric impacts on firm innovation | Environmental performance, green finance and green innovation: What's the long-run relationships among variables?"
49,47,0.9068964318142283,B,0.0,51.1,17.0,31.9,"goals, sustainable, development, sdg, sustainability","Three frames for innovation policy: R&amp;D, systems of innovation and transformative change | Achieving the United Nations Sustainable Development Goals | Clarifying the Meaning of Sustainable Business"
50,46,1.488364058468071,E,71.7,2.2,26.1,0.0,"forecasting, volatility, oil, crude, forecast","Good Volatility, Bad Volatility: Signed Jumps and The Persistence of Volatility | Manager sentiment and stock returns | Does anything beat 5-minute RV? A comparison of realized measures across multiple asset classes"
51,43,1.0049876997374343,B,2.3,83.7,9.3,4.7,"entrepreneurial, education, entrepreneurship, intention, intentions","A systematic literature review on entrepreneurial intentions: citation, thematic analyses, and research agenda | The Impact of Entrepreneurship Education in Higher Education: A Systematic Review and Research Agenda | Exploring the intention–behavior link in student entrepreneurship: Moderating effects of individual and environmental characteristics"
52,42,3.7441911727304977,E,88.1,2.4,7.1,2.4,"pollution, air, mortality, china, health","A Practitioner’s Guide to Cluster-Robust Inference | Why High-Order Polynomials Should Not Be Used in Regression Discontinuity Designs | Airports, Air Pollution, and Contemporaneous Health"
53,42,4.164631328480676,B,0.0,92.9,0.0,7.1,"work, gig, artificial, intelligence, identities",Algorithms at Work: The New Contested Terrain of Control | Artificial Intelligence and Management: The Automation–Augmentation Paradox | Agony and Ecstasy in the Gig Economy: Cultivating Holding Environments for Precarious and Personalized Work Identities
54,42,1.5885448529908506,B,4.8,69.0,19.0,7.1,"accounting, blockchain, auditing, audit, intelligence",Toward Blockchain-Based Accounting and Assurance | Corporate Governance and Blockchains | Big Data in Accounting: An Overview
55,40,4.388658073632315,E,90.0,0.0,5.0,5.0,"monetary, policy, macroeconomic, projections, identification","Measuring the Macroeconomic Impact of Monetary Policy at the Zero Lower Bound | Government Spending Multipliers in Good Times and in Bad: Evidence from US Historical Data | Monetary Policy Surprises, Credit Costs, and Economic Activity"
56,39,0.6991156533570175,A,20.5,0.0,48.7,30.8,"covid19, pandemic, stock, oil, price",Country Responses and the Reaction of the Stock Market to COVID-19—a Preliminary Exposition | Coronavirus (COVID-19) — An epidemic or pandemic for financial markets | The Impact of the COVID-19 Pandemic on Firm Performance
57,39,10.96753600027317,E,79.5,0.0,20.5,0.0,"inequality, monetary, policy, household, wealth",Monetary Policy According to HANK | Capital Control Measures: A New Dataset | Household Debt and Business Cycles Worldwide*
58,38,5.02012399372627,A,7.9,7.9,84.2,0.0,"reporting, accounting, disclosure, real, earnings",The Economics of Disclosure and Financial Reporting Regulation: Evidence and Suggestions for Future Research | Customer concentration risk and the cost of equity capital | Do Measures of Financial Constraints Measure Financial Constraints?
59,38,4.181328272721822,B,5.3,63.2,15.8,15.8,"ceo, narcissism, humility, leader, team",Research in Organizational Behavior | <scp>CEO</scp> Overconfidence and Management Forecasting | Social Media and Fake News in the 2016 Election
60,37,0.978241216855543,B,0.0,70.3,24.3,5.4,"reporting, integrated, future, sustainability, quality","Integrated reporting: A structured literature review | Does Integrated Reporting Matter to the Capital Market? | Environmental, social and governance disclosure, integrated reporting, and the accuracy of analyst forecasts"
61,36,1.405754684666349,B,0.0,100.0,0.0,0.0,"live, streaming, commerce, purchase, ecommerce",The role of live streaming in building consumer trust and engagement with social commerce sellers | How live streaming influences purchase intentions in social commerce: An IT affordance perspective | The effects of match-ups on the consumer attitudes toward internet celebrities and their live streaming contents in the context of product endorsement
62,36,2.138905997921029,B,0.0,100.0,0.0,0.0,"brand, equity, authenticity, marketing, activism",The Chief Marketing Officer Matters! | A Theories-in-Use Approach to Building Marketing Theory | Brands Taking a Stand: Authentic Brand Activism or Woke Washing?
63,35,2.771134301950485,A,17.1,5.7,74.3,2.9,"crash, price, risk, stock, china",<scp>CEO</scp> Overconfidence and Stock Price Crash Risk | Trust and stock price crash risk: Evidence from China | CEO Age and Stock Price Crash Risk
64,35,1.5789385502485567,B,0.0,94.3,2.9,2.9,"literature, reviews, systematic, management, tourism",Literature review as a research methodology: An overview and guidelines | The art of crafting a systematic literature review in entrepreneurship research | On the shoulders of giants: undertaking a structured literature review in accounting
65,34,10.37574535686121,E,85.3,0.0,11.8,2.9,"misallocation, costs, economic, railroads, transportation",Railroads of the Raj: Estimating the Impact of Transportation Infrastructure | Railroads and American Economic Growth: A “Market Access” Approach* | The Determinants and Welfare Implications of US Workers' Diverging Location Choices by Skill: 1980–2000
66,31,3.121553063767881,E,80.6,12.9,3.2,3.2,"covid19, pandemic, demand, global, trade",How many jobs can be done at home? | Inequality in the impact of the coronavirus shock: Evidence from real time surveys | How Does Household Spending Respond to an Epidemic? Consumption during the 2020 COVID-19 Pandemic
67,31,6.855450049599841,E,90.3,3.2,6.5,0.0,"fixed, differenceindifferences, treatment, differencesindifferences, estimators",Unobservable Selection and Coefficient Stability: Theory and Evidence | Difference-in-differences with variation in treatment timing | Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects
68,31,9.750159107991944,E,93.5,0.0,6.5,0.0,"expectations, inflation, beliefs, survey, experiments",Information Rigidity and the Expectations Formation Process: A Simple Framework and New Facts | Learning from Inflation Experiences * | Is the Phillips Curve Alive and Well after All? Inflation Expectations and the Missing Disinflation
69,31,8.288136628722159,A,22.6,6.5,71.0,0.0,"ownership, institutional, common, investors, corporate","Behind the Scenes: The Corporate Governance Preferences of Institutional Investors | The effect of institutional ownership on firm transparency and information production | Passive investors, not passive owners"
70,26,6.536394297328009,A,34.6,3.8,61.5,0.0,"covid19, crisis, corporate, bank, risk","Measuring skill in the mutual fund industry | Bank size, capital, and systemic risk: Some international evidence | How Valuable Is Financial Flexibility when Revenue Stops? Evidence from the COVID-19 Crisis"
71,25,2.4800688633163515,B,0.0,80.0,0.0,20.0,"necessary, condition, nca, qualitative, comparative",Embracing Causal Complexity | Studying configurations with qualitative comparative analysis: Best practices in strategy and organization research | Necessary Condition Analysis (NCA)
72,25,3.8793282805493607,A,0.0,12.0,88.0,0.0,"tax, avoidance, corporate, observations, planning","Corporate governance, incentives, and tax avoidance | Financial Constraints and Cash Tax Savings | Public Pressure and Corporate Tax Behavior"
73,25,9.750159107991944,E,72.0,4.0,20.0,4.0,"labor, share, power, decline, fall",The Fall of the Labor Share and the Rise of Superstar Firms* | The Rise of Market Power and the Macroeconomic Implications* | Are Ideas Getting Harder to Find?
74,24,1.967155680395814,B,4.2,91.7,0.0,4.2,"human, resource, management, employee, sustainable","Human resource management and employee well‐being: towards a new analytic framework | The Meaning, Antecedents and Outcomes of Employee Engagement: A Narrative Synthesis | Markets and Hierarchies: Some Elementary Considerations"
75,24,1.7804066005405614,B,0.0,95.8,4.2,0.0,"entrepreneurial, orientation, individual, opportunity, entrepreneurship",Entrepreneurial orientation: A review and synthesis of promising research directions | Fuzzy-set qualitative comparative analysis (fsQCA) in entrepreneurship and innovation research – the rise of a method | Crafting High-Impact Entrepreneurial Orientation Research: Some Suggested Guidelines
76,24,3.6432979366942155,B,0.0,100.0,0.0,0.0,"anthropomorphism, understanding, consumption, sustainable, psychological",How to SHIFT Consumer Behaviors to be More Sustainable: A Literature Review and Guiding Framework | Liquid Consumption | Is Eco-Friendly Unmanly? The Green-Feminine Stereotype and Its Effect on Sustainable Consumption
77,23,3.1819060483511192,B,4.3,87.0,0.0,8.7,"work, crafting, job, meta‐analysis, outcomes",Contemplating Mindfulness at Work | Achieving Effective Remote Working During the COVID‐19 Pandemic: A Work Design Perspective | Reorienting job crafting research: A hierarchical structure of job crafting concepts and integrative review
78,22,1.940675163745322,B,0.0,100.0,0.0,0.0,"hiding, knowledge, antecedents, creativity, organizations","Understanding counterproductive knowledge behavior: antecedents and consequences of intra-organizational knowledge hiding | Workplace ostracism and knowledge hiding in service organizations | Impression Management in Organizations: Critical Questions, Answers, and Areas for Future Research"
79,22,1.9184154081741809,B,0.0,90.9,0.0,9.1,"coopetition, systematic, cooperation, innovation, capture","Coopetition: a systematic review, synthesis, and future research directions | The relational view revisited: A dynamic perspective on value creation and value capture | Coopetition in New Product Development Alliances: Advantages and Tensions for Incremental and Radical Innovation"
80,22,1.8926151889319867,B,0.0,95.5,0.0,4.5,"responsibility, corporate, employee, organizational, csr",The psychological microfoundations of corporate social responsibility: A person‐centric systematic review | Doing Well by Doing Good: The Benevolent Halo of Corporate Social Responsibility | The Multiple Pathways through which Internal and External Corporate Social Responsibility Influence Organizational Identification and Multifoci Outcomes: The Moderating Role of Cultural and Social Orientations
81,20,7.874932813343486,A,30.0,10.0,60.0,0.0,"machine, debt, measuring, culture, learning",Text-Based Network Industries and Endogenous Product Differentiation | Double/debiased machine learning for treatment and structural parameters | Information: Hard and Soft
82,20,1.7936191339490473,B,25.0,40.0,5.0,30.0,"regional, diversification, complexity, economic, relatedness",Technology and International Differences in Growth Rates | Relatedness as driver of regional diversification: a research agenda | Mission-oriented innovation policies: challenges and opportunities
83,20,7.874932813343486,E,75.0,0.0,25.0,0.0,"networks, shocks, supply, production, non‐gaap",Systemic Risk and Stability in Financial Networks | Input Specificity and the Propagation of Idiosyncratic Shocks in Production Networks* | Supply Chain Disruptions: Evidence from the Great East Japan Earthquake*
84,19,0.771895645612145,X,31.6,0.0,5.3,63.2,"economic, recovery, oil, green, volatility",Assessing the role of competitive intelligence and practices of dynamic capabilities in business accommodation of SMEs | Testing the fluctuations of oil resource price volatility: A hurdle for economic recovery | Assessing oil price volatility co-movement with stock market volatility through quantile regression approach
85,19,5.649492836823686,A,10.5,42.1,47.4,0.0,"responsibility, corporate, laws, china, takeover",Does a long‐term orientation create value? Evidence from a regression discontinuity | Corporate governance and the rise of integrating corporate social responsibility criteria in executive compensation: Effectiveness and implications for firm outcomes | Corporate social responsibility as an employee governance tool: Evidence from a quasi‐experiment
86,19,17.539799134926085,E,100.0,0.0,0.0,0.0,"wage, inequality, labor, gap, gender","The Gender Wage Gap: Extent, Trends, and Explanations | Bargaining, Sorting, and the Gender Wage Gap: Quantifying the Impact of Firms on the Relative Pay of Women * | Firming Up Inequality*"
87,18,2.771134301950485,A,0.0,33.3,61.1,5.6,"audit, matters, key, expanded, united",Risk Disclosure Preceding Negative Outcomes: The Effects of Reporting Critical Audit Matters on Judgments of Auditor Liability | Consequences of adopting an expanded auditor’s report in the United Kingdom | Impact of Auditor Report Changes on Financial Reporting Quality and Audit Costs: Evidence from the United Kingdom
88,18,5.195882920231962,A,5.6,22.2,72.2,0.0,"ceo, audit, quality, internal, assessments","Productivity Growth, Technical Progress, and Efficiency Change in Industrialized Countries | CEO Turnover and Relative Performance Evaluation | Do school ties between auditors and client executives influence audit outcomes?"
89,17,1.9184154081741809,B,0.0,94.1,0.0,5.9,"performance, absorptive, capacity, innovation, technological","How collaborative innovation networks affect new product performance: Product innovation capability, process innovation capability, and absorptive capacity | Organizational innovation, technological innovation, and export performance: The effects of innovation radicalness and extensiveness | Disentangling the antecedents of ambidexterity: Exploration and exploitation"
90,17,10.96753600027317,E,76.5,0.0,23.5,0.0,"exchange, interest, rate, rates, covered",Exchange Arrangements Entering the Twenty-First Century: Which Anchor will Hold?* | Intermediary asset pricing: New evidence from many asset classes | International Liquidity and Exchange Rate Dynamics*
91,17,3.4445961167728796,B,0.0,100.0,0.0,0.0,"information, sharing, channel, online, encroachment",Agency Selling or Reselling? Channel Structures in Electronic Retailing | Online and Offline Information for Omnichannel Retailing | Information Sharing in a Supply Chain with a Common Retailer
92,17,3.8793282805493607,A,11.8,11.8,76.5,0.0,"labor, investment, employment, efficiency, decisions",Intangible capital and the investment-q relation | Accounting conservatism and firm investment efficiency | Firing Costs and Capital Structure Decisions
93,17,3.121553063767881,E,70.6,11.8,5.9,11.8,"institutions, saving, economic, regions, preferences","Journal of Economic Literature | Culture and Institutions | Entrepreneurship, Social Mobility, and Income Redistribution in South India"
94,16,0.771895645612145,E,50.0,6.2,18.8,25.0,"geopolitics, neutrality, climate, carbon, energy",Sustainable finance and renewable energy: Promoters of carbon neutrality in the United States | Are climate and geopolitics the challenges to sustainable development? Novel evidence from the global supply chain | Blockchain market and green finance: The enablers of carbon neutrality in China
95,16,5.574893431259431,B,0.0,100.0,0.0,0.0,"attention‐based, view, attention, strategy, organizational",Distributed Attention and Shared Emotions in the Innovation Process | The Process of Postmerger Integration: A Review and Agenda for Future Research | Communication and attention dynamics: An attention‐based view of strategic change
96,16,5.649492836823686,B,0.0,87.5,6.2,6.2,"feedback, aspirations, learning, below, performance",Journal of Economic Literature | Deviant versus Aspirational Risk Taking: The Effects of Performance Feedback on Bribery Expenditure and R&amp;D Intensity | Renewing Research on Problemistic Search—A Review and Research Agenda
97,16,1.252335775300308,B,0.0,100.0,0.0,0.0,"generative, chatbots, affordances, paradoxes, conversational","From data to action: How marketers can leverage AI | Artificial intelligence and knowledge management: A partnership between human and AI | Written by ChatGPT: AI, large language models, conversational chatbots, and their place in society and business"
98,16,1.6468036501980308,B,0.0,93.8,6.2,0.0,"innovation, emerging, performance, metaanalysis, collaborative","The Effectiveness of Customer Participation in New Product Development: A Meta-Analysis | Dynamic capabilities, creativity and innovation capability and their impact on competitive advantage and firm performance: The moderating role of entrepreneurial orientation | Examining the relationship between creativity and innovation: A meta-analysis of organizational, cultural, and environmental factors"
99,16,2.1054713965908,B,0.0,87.5,0.0,12.5,"job, support, demandsresources, organizational, employee",Conservation of Resources in the Organizational Context: The Reality of Resources and Their Consequences | Social Exchange Theory: A Critical Review with Theoretical Remedies | Perceived Organizational Support: A Meta-Analytic Evaluation of Organizational Support Theory
100,15,1.0598427954721021,X,20.0,20.0,6.7,53.3,"ict, africa, subsaharan, development, financial","Inequality, ICT and financial access in Africa | Information Sharing and Financial Sector Development in Africa | The Role of Information Sharing in Modulating the Effect of Financial Access on Inequality"
101,14,8.916128131063767,A,42.9,7.1,50.0,0.0,"shadow, local, debt, banking, government",Public debt and growth: Heterogeneity and non-linearity | The Nexus of Monetary Policy and Shadow Banking in China | The financing of local government in China: Stimulus loan wanes and shadow banking waxes
102,14,10.96753600027317,A,14.3,0.0,85.7,0.0,"trading, retail, robinhood, tracking, activity",The High-Frequency Trading Arms Race: Frequent Batch Auctions as a Market Design Response * | High frequency market microstructure | The Flash Crash: High‐Frequency Trading in an Electronic Market
103,14,2.2310398082978145,B,7.1,78.6,0.0,14.3,"endogeneity, addressing, supply, marketing, bias","Dealing with endogeneity bias: The generalized method of moments (GMM) for panel data | Addressing the endogeneity dilemma in operations management research: Theoretical, empirical, and pragmatic considerations | Endogeneity bias in marketing research: Problem, causes and remedies"
104,14,2.7770435527172355,B,21.4,64.3,7.1,7.1,"innovative, knowledge, exploitation, exploration, studies",Journal of Economic Literature | Contemporary Guidance for Stated Preference Studies | Exploitative and exploratory innovations in knowledge network and collaboration network: A patent analysis in the technological field of nano-energy
105,14,1.0874844644291901,B,21.4,42.9,28.6,7.1,"literacy, financial, behaviors, education, perceived","Debt literacy, financial experiences, and overindebtedness | How Am I Doing? Perceived Financial Well-Being, Its Potential Antecedents, and Its Relation to Overall Well-Being | Optimal Financial Knowledge and Wealth Inequality"
