community_id,n_hcw,median_v,dominant_field,pct_E,pct_B,pct_A,pct_X,top_terms,example_titles
0,757,0.8813130949443535,E,51.3,7.4,39.6,1.7,"oil, covid19, bitcoin, energy, green",On the network topology of variance decompositions: Measuring the connectedness of financial firms | Financial markets under the global pandemic of COVID-19 | CoVaR
1,421,1.383583061466428,B,18.8,55.3,21.9,4.0,"esg, performance, responsibility, financial, environmental",The Impact of Corporate Sustainability on Organizational Processes and Performance | ESG and financial performance: aggregated evidence from more than 2000 empirical studies | Does Corporate Social Responsibility Lead to Superior Financial Performance? A Regression Discontinuity Approach
2,386,0.7718956456121442,E,71.8,10.6,2.6,15.0,"energy, natural, emissions, environmental, countries",The Next Generation of the Penn World Table | Testing Weak Cross-Sectional Dependence in Large Panels | Common correlated effects estimation of heterogeneous dynamic panel data models with weakly exogenous regressors
3,280,1.940675163745322,B,0.4,99.6,0.0,0.0,"service, artificial, customer, intelligence, experience",Understanding Customer Experience Throughout the Customer Journey | Artificial Intelligence in Service | Service Research Priorities in a Rapidly Changing Context
4,274,1.4807843905149987,B,8.4,77.0,9.9,4.7,"board, diversity, gender, performance, disclosure","CEO gender, corporate risk-taking, and the efficiency of capital allocation | Gender diversity, board independence, environmental committee and greenhouse gas disclosure | Women on Boards and Firm Financial Performance: A Meta-Analysis"
5,268,1.383583061466428,E,48.9,31.0,3.4,16.8,"green, innovation, china, environmental, carbon","Digital Economics | Bartik Instruments: What, When, Why, and How | US Food Aid and Civil Conflict"
6,221,0.8844642234297856,B,4.5,54.3,0.0,41.2,"circular, economy, sustainable, supply, barriers",The Circular Economy – A new sustainability paradigm? | A review on circular economy: the expected transition to a balanced interplay of environmental and economic systems | The Circular Economy: An Interdisciplinary Exploration of the Concept and Application in a Global Context
7,207,1.383583061466428,B,5.3,82.1,10.1,2.4,"digital, transformation, innovation, capabilities, performance",Understanding digital transformation: A review and a research agenda | Digital transformation: A multidisciplinary reflection and research agenda | Business models and dynamic capabilities
8,188,0.9139423544538765,B,5.3,58.0,1.6,35.1,"green, innovation, performance, environmental, knowledge","Green innovation and environmental performance: The role of green transformational leadership and green human resource management | Green innovation and organizational performance: The influence of big data and the moderating role of management commitment and HR practices | Green process innovation, green product innovation, and corporate financial performance: A content analysis method"
9,170,3.9533627188438007,B,0.6,97.1,0.0,2.4,"entrepreneurship, entrepreneurial, institutional, sustainable, organizations",Understanding and Tackling Societal Grand Challenges through Management Research | Social Enterprises as Hybrid Organizations: A Review and Research Agenda | Advancing Research on Hybrid Organizing – Insights from the Study of Social Enterprises
10,167,1.0098909751781575,E,47.3,18.6,29.9,4.2,"fintech, digital, finance, financial, china","The theory of economic development – An inquiry into profits, capital, credit, interest, and the business cycle | Fintech, regulatory arbitrage, and the rise of shadow banks | Impact of digital finance on financial inclusion and stability"
11,163,3.4983500376091703,B,1.2,98.8,0.0,0.0,"internationalization, emerging, global, institutional, state",State Ownership and Firm Innovation in China: An Integrated View of Institutional and Efficiency Logics | A dynamic capabilities-based entrepreneurial theory of the multinational enterprise | The born global firm: An entrepreneurial and capabilities perspective on early and rapid internationalization
12,156,1.4291164365719282,B,0.6,96.8,0.0,2.6,"supply, chain, resilience, covid19, pandemic","A Contingent Resource‐Based Perspective of Supply Chain Resilience and Robustness | Firm's resilience to supply chain disruptions: Scale development and empirical examination | Viable supply chain model: integrating agility, resilience and sustainability perspectives—lessons from and thinking beyond the COVID-19 pandemic"
13,145,1.8533833102647552,E,54.5,13.8,31.7,0.0,"uncertainty, policy, economic, china, political",Measuring Economic Policy Uncertainty* | Measuring Uncertainty | Fluctuations in Uncertainty
14,141,1.2845309309230994,B,2.8,96.5,0.0,0.7,"innovation, open, knowledge, performance, smes",Thinking about <scp>U</scp> : Theorizing and testing <scp>U</scp> ‐ and inverted <scp>U</scp> ‐shaped relationships in strategy research | Innovation and Creativity in Organizations | The open innovation research landscape: established perspectives and emerging themes across different levels of analysis
15,136,1.3160975676770532,B,1.5,85.3,0.0,13.2,"industry, manufacturing, supply, technologies, chain",Industry 4.0 technologies: Implementation patterns in manufacturing companies | The expected contribution of Industry 4.0 technologies for industrial performance | Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective
16,125,3.3709139952792344,B,1.6,97.6,0.0,0.8,"leadership, work, employee, servant, abusive",Conservation of Resources in the Organizational Context: The Reality of Resources and Their Consequences | Getting to the “COR” | A Critical Review and Best‐Practice Recommendations for Control Variable Usage
17,123,1.940675163745322,B,0.0,100.0,0.0,0.0,"engagement, media, customer, brand, cocreation","Institutions and axioms: an extension and update of service-dominant logic | Consumer Brand Engagement in Social Media: Conceptualization, Scale Development and Validation | Customer engagement: the construct, antecedents, and consequences"
18,119,1.4291164365719282,B,0.0,95.8,0.0,4.2,"big, analytics, supply, chain, performance",Big data analytics and firm performance: Effects of dynamic capabilities | How to improve firm performance using big data analytics capability and business strategy alignment? | Big data and predictive analytics for supply chain and organizational performance
19,108,1.2708633955965873,B,0.9,86.1,2.8,10.2,"plssem, modeling, equation, least, partial",A new criterion for assessing discriminant validity in variance-based structural equation modeling | When to use and how to report the results of PLS-SEM | Partial least squares structural equation modeling (PLS-SEM)
20,105,1.642397792906942,B,6.7,90.5,1.0,1.9,"entrepreneurial, entrepreneurship, ecosystems, digital, ecosystem",Clusters and the New Economics of Competition | Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship | The Relational Organization of Entrepreneurial Ecosystems
21,101,5.195882920231961,B,22.8,69.3,7.9,0.0,"disclosure, information, accounting, financial, readability",Propensity Score Matching in Accounting Research | Textual Analysis in Accounting and Finance: A Survey | The Economics of Disclosure and Financial Reporting Regulation: Evidence and Suggestions for Future Research
22,99,3.1301692858385204,B,5.1,92.9,2.0,0.0,"crowdfunding, equity, capital, signaling, venture",Signaling in Equity Crowdfunding | Internal Social Capital and the Attraction of Early Contributions in Crowdfunding | Equity retention and social network theory in equity crowdfunding
23,98,1.0992509728891244,B,0.0,74.5,0.0,25.5,"human, resource, green, environmental, practices",Effects of Green HRM Practices on Employee Workplace Green Behavior: The Role of Psychological Green Climate and Employee Green Values | Human resource management and employee well‐being: towards a new analytic framework | The psychological microfoundations of corporate social responsibility: A person‐centric systematic review
24,94,1.5214794983347386,B,0.0,100.0,0.0,0.0,"influencers, influencer, media, marketing, instagram","Celebrity vs. Influencer endorsements in advertising: the role of identification, credibility, and Product-Endorser fit | Instagram and YouTube bloggers promote it, why should I buy? How credibility and parasocial interaction influence purchase intentions | Fostering Consumer–Brand Relationships in Social Media Environments: The Role of Parasocial Interaction"
25,94,8.084881208181002,E,98.9,1.1,0.0,0.0,"trade, global, networks, competition, exports","An Illustrated User Guide to the World Input–Output Database: the Case of Global Automotive Production | Systemic Risk and Stability in Financial Networks | Trade Induced Technical Change? The Impact of Chinese Imports on Innovation, IT and Productivity"
26,88,0.8671815886244553,E,47.7,14.8,19.3,18.2,"green, finance, credit, policy, china",Can the green credit policy stimulate green innovation in heavily polluting enterprises? Evidence from a quasi-natural experiment in China | The way to induce private participation in green finance and investment | Influence mechanism between green finance and green innovation: Exploring regional policy intervention effects in China
27,87,2.5938324111992483,B,1.1,96.6,2.3,0.0,"family, socioemotional, wealth, innovation, internationalization",Doing More with Less: Innovation Input and Output in Family Firms | Entrepreneurial legacy: Toward a theory of how some family firms nurture transgenerational entrepreneurship | Deconstructing Socioemotional Wealth
