work_idx,source_idx,source_name,publication_year,title,n_intra,v_host,n_referencers,v_median,v_p80,v_p90,v_p95,v_p99,ratio_p95
4395078074,94499970,Energy Economics,2024,How does green finance promote renewable energy technology innovation? A quasi-natural experiment perspective,6,1.4884,6,1.4884,1.4884,1.4884,1.4884,1.4884,1.0000
3122135494,160506855,The Accounting Review,2016,The Effects of Critical Audit Matter Paragraphs and Accounting Standard Precision on Auditor Liability,126,3.8793,125,0.8304,1.7170,2.7711,3.8793,3.8793,1.0000
3035265982,93284759,Journal of Business Research,2020,Unpacking the relationship between social media marketing and brand equity: The mediating role of consumers’ benefits and experience,110,1.9407,110,0.6104,1.4058,1.5361,1.9407,2.4521,1.0000
3043736506,92709572,Journal of Interactive Marketing,2020,The Role of Marketing in Digital Business Platforms,97,4.4320,97,1.2877,2.1860,2.9871,4.4320,4.6537,1.0000
4286566118,2764372386,Journal of Behavioral and Experimental Finance,2022,The reaction of G20+ stock markets to the Russia–Ukraine conflict “black-swan” event: Evidence from event study approach,129,1.2919,129,0.6063,0.8708,0.8813,1.2919,1.4884,1.0000
3108953960,76633192,Journal of Business Ethics,2020,Effect of CSR and Ethical Practices on Sustainable Competitive Performance: A Case of Emerging Markets from Stakeholder Theory Perspective,109,1.6371,109,0.6700,0.9782,1.4808,1.6371,1.9407,1.0000
2768558477,38024979,Journal of International Business Studies,2017,What is “Chinese” about Chinese multinationals?,153,3.4984,152,0.9658,1.9407,3.0080,3.4984,3.8330,1.0000
3122785968,127742747,Journal of Econometrics,2020,Autoencoder asset pricing models,83,4.4237,83,0.9652,1.8856,4.0657,4.4237,10.9675,1.0000
4317931725,94499970,Energy Economics,2023,Subsidy expiration and greenwashing decision: Is there a role of bankruptcy risk?,59,1.4884,59,0.8813,1.4808,1.4884,1.4884,1.5508,1.0000
3111444562,93284759,Journal of Business Research,2020,Three decades of research on loyalty programs: A literature review and future research agenda,86,1.9407,86,1.0825,1.5219,1.9407,1.9407,3.0073,1.0000
4388996339,25235501,Journal of Retailing and Consumer Services,2023,Boosting customers’ impulsive buying tendency in live-streaming commerce: The role of customer engagement and deal proneness,23,1.4058,23,0.6102,1.4058,1.4058,1.4058,1.4058,1.0000
4390764001,125977778,International Journal of Contemporary Hospitality Management,2024,The intention-behaviour gap in sustainable hospitality: a critical literature review,8,1.6309,8,1.2382,1.6309,1.6309,1.6309,1.6309,1.0000
4391283946,58516903,Journal of Cleaner Production,2024,"Relationship between CO2 emissions, technological innovation, and energy intensity: Moderating effects of economic and political uncertainty",7,0.8496,7,0.5335,0.7864,0.8496,0.8496,0.8496,1.0000
4390728260,205793605,Business Strategy and the Environment,2024,Using blockchain or not? A focal firm's blockchain strategy in the context of carbon emission reduction technology innovation,14,1.4808,14,0.8223,1.4498,1.4808,1.4808,1.4808,1.0000
4387747433,94499970,Energy Economics,2023,"Financial report comment letters and greenwashing in environmental, social and governance disclosures: Evidence from China",39,1.4884,39,0.6991,0.9909,1.4884,1.4884,1.4884,1.0000
4396718593,25235501,Journal of Retailing and Consumer Services,2024,Are we ready for metaverse adoption in the service industry? Theoretically exploring the barriers to successful adoption,10,1.4058,10,1.4058,1.4058,1.4058,1.4058,1.4058,1.0000
4396907430,88577320,Finance research letters,2024,"Digital economy, financial development, and corporate green technology innovation",6,0.8813,6,0.8655,0.8813,0.8813,0.8813,0.8813,1.0000
2566977946,160573970,Journal of Organizational Behavior,2016,Knowledge management behavior and individual creativity: Goal orientations as antecedents and in‐group social status as moderating contingency,125,2.1025,125,1.0825,1.7781,1.9566,2.1025,4.1813,1.0000
3176539345,93284759,Journal of Business Research,2021,A meta-analytical review of antecedents and outcomes of firm resilience,80,1.9407,80,0.8883,1.5076,1.9206,1.9407,3.1566,1.0000
1790173455,66201313,Journal of Business Venturing,2015,The many faces of entrepreneurial failure: Insights from an empirical taxonomy,140,3.1302,140,0.6280,1.4967,1.9407,3.1302,3.9534,1.0000
2910344840,93284759,Journal of Business Research,2019,Orchestrating industrial ecosystem in circular economy: A two-stage transformation model for large manufacturing companies,155,1.9407,155,1.2845,1.9184,1.9407,1.9407,3.2950,1.0000
4205264399,93284759,Journal of Business Research,2021,"Social media interactions, purchase intention, and behavioural engagement: The mediating role of source and content factors",63,1.9407,63,0.7874,1.4058,1.9407,1.9407,2.3463,1.0000
3121475208,152282257,Journal of Corporate Finance,2016,Trade credit provision and national culture,151,3.1207,151,0.9069,1.5909,1.8827,3.1207,3.4984,1.0000
4391500909,25235501,Journal of Retailing and Consumer Services,2024,Consumer readiness for green consumption: The role of green awareness as a moderator of the relationship between green attitudes and purchase intentions,17,1.4058,17,0.6799,1.4058,1.4058,1.4058,1.4058,1.0000
4293097956,50631486,Journal of Knowledge Management,2022,Digital technology driven knowledge sharing for job performance,43,1.1458,43,0.5854,1.1458,1.1458,1.1458,1.9407,1.0000
3166046744,205793605,Business Strategy and the Environment,2021,Sustainable finance and investment: Review and research agenda,72,1.4808,72,0.6658,1.4705,1.4808,1.4808,1.9866,1.0000
2892146321,122767448,Journal of Management,2018,Information Asymmetry in Management Research: Past Accomplishments and Future Opportunities,180,4.1813,179,0.9742,1.9407,3.7541,4.1813,6.3253,1.0000
3121825305,93284759,Journal of Business Research,2017,Firm performance and boardroom gender diversity: A quantile regression approach,170,1.9407,169,0.6700,1.1018,1.9407,1.9407,3.9583,1.0000
3037983570,65924262,Contemporary Accounting Research,2020,Common Institutional Ownership and Earnings Management*,101,2.7711,101,0.8237,1.4185,1.8534,2.7711,3.1207,1.0000
2367374756,38024979,Journal of International Business Studies,2016,Strategies of legitimation: MNEs and the adoption of CSR in response to host-country institutions,125,3.4984,125,1.3150,2.5974,3.4984,3.4984,4.1773,1.0000
4306167680,94499970,Energy Economics,2022,Do green bonds have environmental benefits?,68,1.4884,68,0.7719,0.8185,1.4831,1.4884,1.4884,1.0000
3027937825,92709572,Journal of Interactive Marketing,2020,Brave New World? On AI and the Management of Customer Relationships,83,4.4320,81,1.1458,1.9407,4.4320,4.4320,4.4320,1.0000
4392203153,127742747,Journal of Econometrics,2024,State-dependent local projections,6,4.4237,6,1.2578,4.4237,4.4237,4.4237,4.4237,1.0000
4392741575,141552693,Journal of Islamic marketing,2024,The role of trust and perceived risk on Muslim behavior in buying halal-certified food,6,0.3651,6,0.3597,0.3651,0.3651,0.3651,0.3651,1.0000
3176162006,2876017,Journal of Banking & Finance,2021,Common institutional ownership and corporate social responsibility,63,1.8534,63,0.8531,1.1979,1.4884,1.8534,2.7858,1.0000
1999062425,159120381,Journal of Retailing,2015,Integrating Bricks with Clicks: Retailer-Level and Channel-Level Outcomes of Online–Offline Channel Integration,276,2.9776,273,0.8313,1.4291,2.0385,2.9776,4.4320,1.0000
2907213570,94499970,Energy Economics,2018,R&amp;D intensity and carbon emissions in the G7: 1870–2014,145,1.4884,144,0.7719,1.4838,1.4884,1.4884,1.4884,1.0000
2156757419,142990027,Journal of Marketing,2015,Marketing Department Power and Firm Performance,161,9.9734,161,1.9184,2.9871,3.2978,9.9734,9.9734,1.0000
4220833694,94499970,Energy Economics,2022,"Dynamic spillover effects and portfolio strategies between crude oil, gold and Chinese stock markets related to new energy vehicle",76,1.4884,76,0.7719,1.4884,1.4884,1.4884,1.4884,1.0000
3089820384,93284759,Journal of Business Research,2020,The duality of digital and environmental orientations in the context of SMEs: Implications for innovation performance,167,1.9407,167,0.8496,1.3836,1.5035,1.9407,1.9407,1.0000
3033876973,93284759,Journal of Business Research,2020,Impact of Covid-19 on consumer behavior: Will the old habits return or die?,496,1.9407,495,0.7347,1.3855,1.5219,1.9407,3.1324,1.0000
2890324692,205793605,Business Strategy and the Environment,2018,"Environmental policy, environmental performance, and financial distress in China: Do top management team characteristics matter?",129,1.4808,129,0.8855,1.4808,1.4808,1.4808,1.4862,1.0000
2793514230,205793605,Business Strategy and the Environment,2018,Circular economy in corporate sustainability strategies: A review of corporate sustainability reports in the fast‐moving consumer goods sector,129,1.4808,128,0.8496,1.4808,1.4808,1.4808,1.9407,1.0000
2586173317,187626162,Entrepreneurship Theory and Practice,2016,Crowdfunding Innovative Ideas: How Incremental and Radical Innovativeness Influence Funding Outcomes,141,3.9534,141,1.4967,3.1302,3.9534,3.9534,5.2339,1.0000
2911848716,93284759,Journal of Business Research,2019,Big data analytics and firm performance: Findings from a mixed-method approach,169,1.9407,169,0.7476,1.3925,1.9184,1.9407,2.0021,1.0000
2119412023,198098467,Journal of International Economics,2016,The connection between imported intermediate inputs and exports: Evidence from Chinese firms,162,4.1113,160,0.7456,1.0722,2.1463,4.1113,8.4000,1.0000
2664183426,102949365,Strategic Management Journal,2015,Mind the gap: The interplay between external and internal actions in the case of corporate social responsibility,298,5.6495,297,1.0187,1.9814,4.1646,5.6495,5.6495,1.0000
2799314179,25235501,Journal of Retailing and Consumer Services,2018,"The role of store image, perceived quality, trust and perceived value in predicting consumers’ purchase intentions towards organic private label food",145,1.4058,145,0.7007,1.4058,1.4058,1.4058,1.9407,1.0000
2515300481,93284759,Journal of Business Research,2016,Big data analytics and firm performance: Effects of dynamic capabilities,698,1.9407,696,0.7932,1.4058,1.9184,1.9407,1.9407,1.0000
4365140435,25235501,Journal of Retailing and Consumer Services,2023,Strategic product showcasing mode of E-commerce live streaming,27,1.4058,27,1.4058,1.4058,1.4058,1.4058,1.4058,1.0000
4205930438,93284759,Journal of Business Research,2022,Exploring the challenges of remote work on Twitter users' sentiments: From digital technology development to a post-pandemic era,39,1.9407,39,1.0204,1.4359,1.8797,1.9407,1.9407,1.0000
2552837632,25235501,Journal of Retailing and Consumer Services,2016,"Service quality, consumer satisfaction and loyalty in hospitals: Thinking for the future",137,1.4058,136,0.4536,0.7842,1.2877,1.4058,1.4058,1.0000
3037442117,94499970,Energy Economics,2020,Effects of financial development on energy consumption: The role of country risks,94,1.4884,94,0.6991,1.4838,1.4884,1.4884,1.4884,1.0000
4200559887,205793605,Business Strategy and the Environment,2021,"Consumption‐based carbon emissions, renewable energy consumption, financial development and economic growth in Chile",77,1.4808,77,0.5335,0.7719,0.8745,1.4808,1.4884,1.0000
3046264753,184816971,International Journal of Production Economics,2020,Analysis of resilience strategies and ripple effect in blockchain-coordinated supply chains: An agent-based simulation study,122,1.4291,122,0.7173,1.4291,1.4291,1.4291,1.6140,1.0000
2739126509,31690342,Strategic Entrepreneurship Journal,2017,"Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",560,3.3101,560,1.0879,1.7436,2.7770,3.3101,4.6708,1.0000
2920974675,102949365,Strategic Management Journal,2019,"Optimal distinctiveness, strategic categorization, and product market entry on the Google Play app platform",90,5.6495,90,2.9976,4.2253,5.6495,5.6495,5.7407,1.0000
4226129903,5353659,The Journal of Finance,2022,Factor Momentum and the Momentum Factor,51,10.9675,51,1.0038,4.4237,9.5441,10.9675,10.9675,1.0000
2155754733,4210200923,Annual Review of Organizational Psychology and Organizational Behavior,2015,The Modeling and Assessment of Work Performance,133,4.6462,133,0.9782,2.0377,4.1813,4.6462,8.7213,1.0000
4210687925,93284759,Journal of Business Research,2022,"What is augmented reality marketing? Its definition, complexity, and future",89,1.9407,89,1.0161,1.5219,1.9407,1.9407,2.3523,1.0000
2891623757,94499970,Energy Economics,2018,The Environmental Kuznets Curve in the OECD: 1870–2014,100,1.4884,100,0.6727,1.3836,1.4884,1.4884,1.4884,1.0000
3089712793,151705444,Journal of Management Studies,2020,COVID‐19 and the Future of CSR Research,92,3.1819,92,0.7211,1.6371,2.8492,3.1819,3.3793,1.0000
4386696692,39307421,Technological Forecasting and Social Change,2023,Impacts of digital government on regional eco-innovation: Moderating role of dual environmental regulations,27,1.3836,27,0.7719,1.3088,1.3836,1.3836,1.3836,1.0000
3124355869,94499970,Energy Economics,2021,The marginal impacts of energy prices on carbon price variations: Evidence from a quantile-on-quantile approach,73,1.4884,73,0.8496,1.4884,1.4884,1.4884,1.4884,1.0000
3021972050,94499970,Energy Economics,2020,Are green bonds environmentally friendly and good performing assets?,108,1.4884,108,0.7719,1.4884,1.4884,1.4884,1.4884,1.0000
2034539108,94499970,Energy Economics,2015,Modeling oil price–US stock nexus: A VARMA–BEKK–AGARCH approach,133,1.4884,132,0.7719,1.0065,1.4884,1.4884,1.4884,1.0000
4321770070,93284759,Journal of Business Research,2023,Social media influencers: An effective marketing approach?,32,1.9407,32,1.2877,1.4058,1.5219,1.9407,2.6627,1.0000
4399609622,148599315,International Journal of Hospitality Management,2024,"When disclosing the artificial intelligence (AI) technology integration into service delivery backfires: Roles of fear of AI, identity threat and existential threat",6,1.4984,6,1.4984,1.4984,1.4984,1.4984,1.4984,1.0000
2363378650,9731383,Research Policy,2016,Policy mixes for sustainability transitions: An extended concept and framework for analysis,193,2.7770,193,1.0918,1.9041,2.7770,2.7770,2.7770,1.0000
3200389206,125977778,International Journal of Contemporary Hospitality Management,2021,"Contactless service in hospitality: bridging customer equity, experience, delight, satisfaction, and trust",59,1.6309,59,1.4984,1.6309,1.6309,1.6309,1.6309,1.0000
2154820696,203860005,The Quarterly Journal of Economics,2015,Rare Disasters and Exchange Rates *,179,17.5398,178,1.2578,8.2881,9.6161,17.5398,17.8707,1.0000
2969343511,94499970,Energy Economics,2019,Dynamic connectedness of oil price shocks and exchange rates,133,1.4884,132,0.7719,1.2919,1.4884,1.4884,1.4884,1.0000
2793000158,93284759,Journal of Business Research,2018,A bibliometric analysis of born global firms,104,1.9407,104,0.7925,1.7281,1.9407,1.9407,2.5946,1.0000
4318618412,194185345,Resources Policy,2023,"Nexus of natural resources, urbanization and economic recovery in Asia: The moderating role of innovation",23,0.7719,23,0.7719,0.7719,0.7719,0.7719,1.2663,1.0000
4283067863,94499970,Energy Economics,2022,Climate policy and low-carbon innovation: Evidence from low-carbon city pilots in China,59,1.4884,59,0.7719,1.3836,1.4884,1.4884,1.7480,1.0000
4316669469,125977778,International Journal of Contemporary Hospitality Management,2023,Customer experience in the hotel industry: a systematic literature review and research agenda,25,1.6309,25,1.4784,1.6309,1.6309,1.6309,1.6309,1.0000
3107915986,164321952,International Journal of Operations & Production Management,2020,Supply chain sustainability: learning from the COVID-19 pandemic,250,1.6494,250,0.6618,1.3880,1.6494,1.6494,1.9407,1.0000
4310011081,194185345,Resources Policy,2022,Aggregate and disaggregate impact of natural resources on economic performance: Role of green growth and human capital,135,0.7719,135,0.7719,0.7719,0.7719,0.7719,1.3149,1.0000
2593137067,2735550652,Journal of the Association of Environmental and Resource Economists,2017,Contemporary Guidance for Stated Preference Studies,353,2.8745,353,1.0115,1.4884,2.1065,2.8745,4.8793,1.0000
4390870654,94499970,Energy Economics,2024,Energy related public environmental concerns and intra-firm pay gap in polluting enterprises: Evidence from China,6,1.4884,6,0.5260,1.4884,1.4884,1.4884,1.4884,1.0000
4391605698,2898574612,Economic Analysis and Policy,2024,Does digital economy improve city-level eco-efficiency in China?,6,0.6991,6,0.5995,0.6991,0.6991,0.6991,0.6991,1.0000
4360750005,9731383,Research Policy,2023,The S-shaped relationship between open innovation and financial performance: A longitudinal perspective using a novel text-based measure,21,2.7770,21,0.8976,1.9184,2.7770,2.7770,2.7770,1.0000
3207160289,93284759,Journal of Business Research,2021,"CSR and green process innovation as antecedents of micro, small, and medium enterprise performance: Moderating role of perceived environmental volatility",60,1.9407,60,0.7055,1.0918,1.9206,1.9407,1.9407,1.0000
2239820613,122767448,Journal of Management,2015,Do Humble CEOs Matter? An Examination of CEO Humility and Firm Outcomes,145,4.1813,145,1.2211,2.6725,3.8533,4.1813,5.5673,1.0000
2896871490,94499970,Energy Economics,2018,Uncertainties and extreme risk spillover in the energy markets: A time-varying copula-based CoVaR approach,110,1.4884,110,0.7719,1.4884,1.4884,1.4884,1.4884,1.0000
4395113764,113237667,Business Horizons,2024,Innovating by prompting: How to facilitate innovation in the age of generative AI,9,1.2523,9,1.2523,1.2523,1.2523,1.2523,1.2523,1.0000
4280507702,94499970,Energy Economics,2022,Tail risk connectedness in the refined petroleum market: A first look at the impact of the COVID-19 pandemic,41,1.4884,41,0.8637,1.4884,1.4884,1.4884,1.4884,1.0000
4392195616,125977778,International Journal of Contemporary Hospitality Management,2024,Adopting the metaverse in the luxury hotel business: a cost–benefit perspective,7,1.6309,7,1.4784,1.6309,1.6309,1.6309,1.6309,1.0000
3124729337,102949365,Strategic Management Journal,2019,Foundations of entrepreneurial strategy,103,5.6495,103,3.1302,5.3752,5.6495,5.6495,5.6495,1.0000
2998645697,94499970,Energy Economics,2020,Fuel poverty and subjective wellbeing,113,1.4884,113,1.4884,1.4884,1.4884,1.4884,1.7129,1.0000
4281565066,205793605,Business Strategy and the Environment,2022,Green intellectual capital and ambidextrous green innovation: The impact on environmental performance,67,1.4808,67,0.8831,1.3836,1.4808,1.4808,1.4868,1.0000
4375860930,170137484,Review of Financial Studies,2023,Sea-Level Rise Exposure and Municipal Bond Yields,23,8.2881,23,1.1255,3.7921,8.2881,8.2881,8.2881,1.0000
2921274845,184816971,International Journal of Production Economics,2019,Channel structure and pricing in a dual-channel closed-loop supply chain with government subsidy,97,1.4291,97,0.6891,0.8526,1.4291,1.4291,1.4291,1.0000
3147272713,94499970,Energy Economics,2021,Frequency connectedness and cross-quantile dependence between green bond and green equity markets,135,1.4884,134,0.7036,1.0099,1.4884,1.4884,1.4884,1.0000
3200630843,39307421,Technological Forecasting and Social Change,2021,"Investigating the spill overs and connectedness between financial globalization, high-tech industries and environmental footprints: Fresh evidence in context of China",81,1.3836,81,0.7719,0.8496,1.3836,1.3836,1.4823,1.0000
3029286968,187626162,Entrepreneurship Theory and Practice,2020,Moving Contexts Onto New Roads: Clues From Other Disciplines,112,3.9534,112,1.3836,2.3722,3.3101,3.9534,5.3198,1.0000
3198419345,31748134,Industrial Marketing Management,2021,What impacts customer experience for B2B enterprises on using AI-enabled chatbots? Insights from Big data analytics,56,1.9184,56,1.1188,1.5219,1.9184,1.9184,1.9407,1.0000
4317569533,2764372386,Journal of Behavioral and Experimental Finance,2023,Does investor sentiment influence ESG stock performance? Evidence from India,29,1.2919,29,0.4791,0.9782,1.0663,1.2919,1.4333,1.0000
2919810952,93284759,Journal of Business Research,2019,Ethics and entrepreneurship: A bibliometric study and literature review,147,1.9407,146,0.6428,1.3437,1.9407,1.9407,3.5829,1.0000
3121412009,170137484,Review of Financial Studies,2016,The Asset Redeployability Channel: How Uncertainty Affects Corporate Investment,286,8.2881,284,0.9782,3.1207,4.6553,8.2881,10.9675,1.0000
4393533402,175672440,Regional Studies,2024,An evolutionary approach to regional studies on global value chains,6,1.1694,6,1.1306,1.1694,1.1694,1.1694,1.1694,1.0000
1524896541,152282257,Journal of Corporate Finance,2016,The impact of cultural diversity in corporate boards on firm performance,133,3.1207,131,0.8144,1.4467,2.5938,3.1207,3.8381,1.0000
4393558969,2764879640,Global Journal of Flexible Systems Management,2024,Flexibility in Enhancing Supply Chain Resilience: Developing a Resilience Capability Portfolio in the Event of Severe Disruption,9,0.6031,9,0.6031,0.6031,0.6031,0.6031,0.6031,1.0000
4382753424,39307421,Technological Forecasting and Social Change,2023,"Clustered institutional investors, shared ESG preferences and low-carbon innovation in family firm",48,1.3836,48,0.8496,1.0099,1.2338,1.3836,1.4848,1.0000
4392821462,25235501,Journal of Retailing and Consumer Services,2024,How real-time interaction and sentiment influence online sales? Understanding the role of live streaming danmaku,6,1.4058,6,0.9977,1.4058,1.4058,1.4058,1.4058,1.0000
4392731223,149070780,Production and Operations Management,2024,More Than Meets the Eye: Misconduct and Decoupling Against Blockchain for Supply Chain Transparency,6,1.8299,6,1.3474,1.8299,1.8299,1.8299,1.8299,1.0000
2109396236,199447588,Journal of Public Economics,2015,The effect of Beijing's driving restrictions on pollution and economic activity,144,5.3730,144,0.9534,2.1065,3.5789,5.3730,9.7694,1.0000
4391069559,198098467,Journal of International Economics,2024,Did Trump’s trade war impact the 2018 election?,8,4.1113,8,1.1324,3.9803,4.1113,4.1113,4.1113,1.0000
3080561826,133599136,Organizational Research Methods,2020,Coding Practices and Iterativity: Beyond Templates for Analyzing Qualitative Data,105,4.4010,105,1.5673,2.5076,4.0801,4.4010,5.4988,1.0000
2808873555,93284759,Journal of Business Research,2018,Brand co-creation through social commerce information sharing: The role of social media,103,1.9407,103,1.0078,1.5219,1.9407,1.9407,1.9407,1.0000
2891670587,38024979,Journal of International Business Studies,2018,"The international penetration of ibusiness firms: Network effects, liabilities of outsidership and country clout",116,3.4984,116,1.3493,2.8530,3.4984,3.4984,5.1961,1.0000
2146057620,203860005,The Quarterly Journal of Economics,2018,Firming Up Inequality*,191,17.5398,191,2.4313,5.1959,9.7840,17.5398,17.8707,1.0000
4393098566,94499970,Energy Economics,2024,How does artificial intelligence promote renewable energy development? The role of climate finance,8,1.4884,8,0.7614,1.3297,1.4884,1.4884,1.4884,1.0000
2788088045,93284759,Journal of Business Research,2018,Maturity of knowledge inputs and innovation value: The moderating effect of firm age and size,111,1.9407,111,0.8399,1.4967,1.9407,1.9407,2.7587,1.0000
4281710358,94499970,Energy Economics,2022,How does ICT agglomeration affect carbon emissions? The case of Yangtze River Delta urban agglomeration in China,48,1.4884,48,0.8476,1.4853,1.4884,1.4884,1.4884,1.0000
2795240022,93284759,Journal of Business Research,2018,Consumer segmentation within the sharing economy: The case of Airbnb,108,1.9407,108,1.3636,1.9407,1.9407,1.9407,3.9215,1.0000
4321483411,94499970,Energy Economics,2023,"Extreme climate, innovative ability and energy efficiency",38,1.4884,38,0.6991,1.2214,1.4884,1.4884,1.5821,1.0000
4313594354,94499970,Energy Economics,2023,Promoting renewable energy through national energy legislation,24,1.4884,24,0.7719,1.3836,1.4884,1.4884,1.4884,1.0000
4210925305,94499970,Energy Economics,2022,Does public participation promote environmental efficiency? Evidence from a quasi-natural experiment of environmental information disclosure in China,63,1.4884,63,0.6991,1.2219,1.4868,1.4884,1.6382,1.0000
4391655480,94499970,Energy Economics,2024,Geopolitical risk and renewable energy consumption: Evidence from a spatial convergence perspective,14,1.4884,14,0.7719,1.2013,1.4884,1.4884,1.4884,1.0000
3213858132,93284759,Journal of Business Research,2021,Does remote work flexibility enhance organization performance? Moderating role of organization policy and top management support,76,1.9407,76,0.7863,1.3494,1.6996,1.9407,1.9811,1.0000
3118558734,94499970,Energy Economics,2021,"Green credit policy, credit allocation efficiency and upgrade of energy-intensive enterprises",197,1.4884,197,0.8459,1.4884,1.4884,1.4884,1.5287,1.0000
2791396148,33323087,Management Science,2018,Corporate Innovation Along the Supply Chain,188,4.0657,188,0.9593,2.5437,3.1207,4.0657,9.5441,1.0000
2885391564,81022070,Journal of Policy Modeling,2018,Effect of financial development on economic growth in sub-Saharan Africa,136,1.0145,136,0.4257,0.7719,0.8860,1.0145,1.4884,1.0000
2937340137,46763546,Academy of Management Review,2019,Reconceptualizing Necessity Entrepreneurship: A Contextualized Framework of Entrepreneurial Processes Under the Condition of Basic Needs,144,5.3752,144,1.3978,3.5674,4.1646,5.3752,7.4396,1.0000
2972982607,92522684,Journal of the Academy of Marketing Science,2019,The future of in-store technology,164,2.9871,164,1.4058,2.9776,2.9871,2.9871,4.4320,1.0000
3006760577,92522684,Journal of the Academy of Marketing Science,2020,Why systematic review papers and meta-analyses matter: an introduction to the special issue on generalizations in marketing,128,2.9871,128,1.2877,1.9184,2.4313,2.9871,8.4689,1.0000
1899858220,2876017,Journal of Banking & Finance,2015,Corporate social responsibility and Eurozone corporate bonds: The moderating role of country sustainability,175,1.8534,174,0.8513,1.2554,1.4884,1.8534,3.1207,1.0000
3121173944,62142384,Journal of Accounting and Economics,2017,The real effects of mandated information on social responsibility in financial reports: Evidence from mine-safety records,179,6.2090,179,1.5995,5.1959,5.1959,6.2090,6.6664,1.0000
2903751886,170137484,Review of Financial Studies,2019,Does Climate Change Affect Real Estate Prices? Only If You Believe In It,160,8.2881,160,1.1784,2.8411,6.4169,8.2881,9.5441,1.0000
2773680139,102949365,Strategic Management Journal,2017,Strategy processes and practices: Dialogues and intersections,121,5.6495,121,1.4984,2.5027,5.3752,5.6495,5.7225,1.0000
2274058908,92522684,Journal of the Academy of Marketing Science,2016,Firm capabilities and growth: the moderating role of market conditions,122,2.9871,122,1.3638,2.7304,2.9871,2.9871,9.9734,1.0000
3085940513,93284759,Journal of Business Research,2020,Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review,208,1.9407,208,0.7673,1.4808,1.9407,1.9407,2.4911,1.0000
2905852549,125608309,Journal of Service Research,2018,"The Service Recovery Journey: Conceptualization, Integration, and Directions for Future Research",147,3.1218,147,1.3437,2.1860,3.1218,3.1218,4.4320,1.0000
4281878913,205793605,Business Strategy and the Environment,2022,"COVID‐19, ESG investing, and the resilience of more sustainable stocks: Evidence from European firms",42,1.4808,42,0.6700,1.0099,1.4808,1.4808,2.6711,1.0000
4249505127,149240962,Journal of Financial Economics,2020,Impact investing,169,9.5441,169,1.0099,4.0165,7.9629,9.5441,10.1627,1.0000
3080055864,2876017,Journal of Banking & Finance,2021,Banking sector performance during the COVID-19 crisis,126,1.8534,125,0.4791,0.8969,1.6657,1.8534,4.1484,1.0000
3121453830,170137484,Review of Financial Studies,2018,Big Data as a Governance Mechanism,130,8.2881,130,0.8903,4.1150,6.2090,8.2881,10.9675,1.0000
4393039375,58516903,Journal of Cleaner Production,2024,"Digitalization for sustainable buildings: Technologies, applications, potential, and challenges",6,0.8496,6,0.8496,0.8496,0.8496,0.8496,0.8496,1.0000
3121428923,149240962,Journal of Financial Economics,2019,How do venture capitalists make decisions?,205,9.5441,205,1.4967,3.9534,5.6495,9.5441,9.7744,1.0000
3161717258,145572626,International Review of Financial Analysis,2023,"ESG, risk, and (tail) dependence",22,1.0099,22,0.8813,0.9782,1.0067,1.0099,2.1720,1.0000
4224951283,145572626,International Review of Financial Analysis,2022,Economic policy uncertainty and corporate financialization: Evidence from China,79,1.0099,79,0.8237,0.8915,1.0099,1.0099,1.4812,1.0000
4390445502,39307421,Technological Forecasting and Social Change,2023,"Pathways towards carbon neutrality in low carbon cities: The role of green patents, R&amp;D and energy use for carbon emissions",21,1.3836,21,0.8496,0.9782,1.0918,1.3836,1.4674,1.0000
2515696947,39307421,Technological Forecasting and Social Change,2017,Enhancing ICT for inclusive human development in Sub-Saharan Africa,118,1.3836,115,0.6655,1.3836,1.3836,1.3836,1.4873,1.0000
3082861155,9731383,Research Policy,2020,Academic engagement: A review of the literature 2011-2019,125,2.7770,125,1.0748,1.6424,2.7770,2.7770,4.1409,1.0000
2937802884,94499970,Energy Economics,2019,How information and communication technology drives carbon emissions: A sector-level analysis for China,101,1.4884,101,0.8496,1.3836,1.4884,1.4884,1.4884,1.0000
2806566745,143995394,Journal of World Business,2018,Extending the international new venture phenomenon to digital platform providers: A longitudinal case study,113,3.0080,113,1.3150,2.2779,3.0080,3.0080,3.4984,1.0000
4224322158,142306484,Journal of Operations Management,2022,Breaking out of the pandemic: How can firms match internal competence with external resources to shape operational resilience?,48,2.5437,48,1.4183,2.0607,2.5437,2.5437,3.3503,1.0000
2780744508,31748134,Industrial Marketing Management,2018,Dealing with endogeneity bias: The generalized method of moments (GMM) for panel data,451,1.9184,450,0.6516,1.3562,1.6640,1.9184,3.4984,1.0000
3211237669,205793605,Business Strategy and the Environment,2021,Circular economy practices and industry 4.0 technologies: A strategic move of automobile industry,80,1.4808,80,0.8496,1.4523,1.4808,1.4808,1.9231,1.0000
2991560774,164321952,International Journal of Operations & Production Management,2019,The fourth industrial revolution (Industry 4.0): technologies disruption on operations and supply chain management,124,1.6494,124,0.8399,1.4291,1.6494,1.6494,1.9184,1.0000
4311231503,194185345,Resources Policy,2022,Visualizing the sustainable development goals and natural resource utilization for green economic recovery after COVID-19 pandemic,44,0.7719,44,0.7719,0.7719,0.7719,0.7719,0.9989,1.0000
