work_idx,source_idx,source_name,publication_year,title,n_intra,v_host,n_referencers,v_median,v_p80,v_p90,v_p95,v_p99,ratio_p95
2097344205,23254222,American Economic Review,2016,Government Size and Economic Growth: A New Framework and Some Evidence from Cross-Section and Time-Series Data,153,17.8707,142,0.4063,0.9587,1.1892,1.2500,4.3086,0.0699
4221040930,23254222,American Economic Review,2022,Measuring Geopolitical Risk,821,17.8707,820,0.7719,1.0187,1.4884,1.5061,4.1113,0.0843
4392862578,203860005,The Quarterly Journal of Economics,2024,"New Frontiers: The Origins and Content of New Work, 1940–2018",6,17.5398,6,1.0226,1.2104,1.5825,1.7685,1.9173,0.1008
1492662576,23254222,American Economic Review,2016,"Productivity Growth, Technical Progress, and Efficiency Change in Industrialized Countries",1364,17.8707,1312,0.6991,1.1694,1.4884,1.8657,3.1292,0.1044
1542047202,23254222,American Economic Review,2016,The Effect of the EEC and BETA on European Trade: A Temporal Cross-Section Analysis,138,17.8707,127,0.4922,0.9562,1.3355,1.9545,4.1113,0.1094
4392295937,23254222,American Economic Review,2024,Does the Squeaky Wheel Get More Grease? The Direct and Indirect Effects of Citizen Participation on Environmental Governance in China,28,17.8707,28,0.9534,1.4884,1.7130,2.1065,2.1065,0.1179
4396512506,23254222,American Economic Review,2024,Resisting Social Pressure in the Household Using Mobile Money: Experimental Evidence on Microenterprise Investment in Uganda,7,17.8707,7,1.0598,2.2964,2.6461,2.7528,2.8382,0.1540
3123379352,149240962,Journal of Financial Economics,2024,"When the markets get CO.V.I.D: COntagion, Viruses, and Information Diffusion",11,9.5441,11,0.7489,0.8813,1.3836,1.5247,1.6375,0.1597
1593372571,23254222,American Economic Review,2016,Two-Moment Decision Models and Expected Utility Maximization,179,17.8707,171,0.9625,1.5443,2.1500,2.9186,4.4237,0.1633
4398763316,170137484,Review of Financial Studies,2024,The Bright Side of Political Uncertainty: The Case of R&amp;D,6,8.2881,6,0.7574,0.8531,1.2220,1.4064,1.5540,0.1697
2080823642,23254222,American Economic Review,2015,Human Capital and Growth,302,17.8707,285,0.6725,1.1982,1.8600,3.1168,17.8707,0.1744
2105358198,23254222,American Economic Review,2015,Macroeconomic Uncertainty Indices Based on Nowcast and Forecast Error Distributions,157,17.8707,156,0.7489,1.7028,1.8865,3.2716,8.9460,0.1831
2901342529,23254222,American Economic Review,2020,Arrival of Young Talent: The Send-Down Movement and Rural Education in China,94,17.8707,94,0.8813,1.4884,1.8708,3.3399,5.6794,0.1869
4389371431,199447588,Journal of Public Economics,2023,Centralization and regulatory enforcement: Evidence from personnel authority reform in China,70,5.3730,70,0.8813,0.8957,1.0099,1.0099,1.7385,0.1880
3191538369,170137484,Review of Financial Studies,2021,COVID-19 and Its Impact on Financial Markets and the Real Economy,59,8.2881,59,0.8237,1.1979,1.4884,1.6171,5.2823,0.1951
3125065975,23254222,American Economic Review,2016,"Behavioral Economics: Past, Present, and Future",145,17.8707,144,0.8496,1.5143,2.5084,3.4984,7.8694,0.1958
4392561586,127708089,Journal of Economic Literature,2024,As Gods Among Men: A History of the Rich in the West,7,9.7502,7,1.6470,1.8386,1.9137,1.9340,1.9503,0.1984
3199715721,149240962,Journal of Financial Economics,2021,Sustainable investing with ESG rating uncertainty,278,9.5441,277,0.8531,1.0099,1.4884,1.8974,6.2395,0.1988
3148575479,170166683,American Economic Journal Macroeconomics,2023,"The Effect of Population Aging on Economic Growth, the Labor Force, and Productivity",35,7.3659,35,0.5111,0.9169,1.0085,1.5358,2.2717,0.2085
1506643520,23254222,American Economic Review,2016,A Regional Dynamic General-Equilibrium Model of Alternative Climate-Change Strategies,264,17.8707,259,1.0115,1.4884,2.4544,3.8165,9.7502,0.2136
4246715751,23254222,American Economic Review,2016,CoVaR,996,17.8707,996,0.8648,1.4884,1.8672,3.9837,8.2881,0.2229
4390843293,2737155129,Journal of Central Banking Theory and Practice,2024,Assessing the Banking Sector of Bosnia and Herzegovina: An Analysis of Financial Indicators through the MEREC and MARCOS Methods,13,0.6967,13,0.0907,0.0907,0.0907,0.1571,0.2368,0.2255
3012626863,127708089,Journal of Economic Literature,2024,Why Is Productivity Slowing Down?,11,9.7502,11,1.0287,1.6466,1.6466,2.2118,2.6640,0.2268
2947439144,23254222,American Economic Review,2019,Climate Change: The Ultimate Challenge for Economics,176,17.8707,175,0.8746,1.4884,2.4250,4.0794,8.2881,0.2283
2780136400,23254222,American Economic Review,2017,"Hayek, Local Information, and Commanding Heights: Decentralizing State-Owned Enterprises in China",176,17.8707,176,0.9534,1.8534,3.1207,4.0875,7.9823,0.2287
2610802710,23254222,American Economic Review,2019,"Capital Accumulation, Private Property, and Rising Inequality in China, 1978–2015",105,17.8707,104,0.8813,1.2722,2.5038,4.0977,7.8064,0.2293
2161918707,23254222,American Economic Review,2016,Domestic Value Added in Exports: Theory and Firm Evidence from China,247,17.8707,245,0.8496,1.5731,4.0657,4.1113,17.8707,0.2301
2108467298,23254222,American Economic Review,2016,Growth Based on Increasing Returns Due to Specialization,376,17.8707,361,0.7267,1.4301,2.5038,4.1113,17.5398,0.2301
2161041152,23254222,American Economic Review,2015,The Next Generation of the Penn World Table,1505,17.8707,1490,0.7361,1.3865,2.1065,4.1113,14.5233,0.2301
4386699310,142990027,Journal of Marketing,2023,Making Sense? The Sensory-Specific Nature of Virtual Influencer Effectiveness,23,9.9734,23,1.4058,1.5219,1.8569,2.2975,2.3371,0.2304
2901961682,127708089,Journal of Economic Literature,2020,What Remains of Cross-Country Convergence?,98,9.7502,98,0.6921,1.1559,1.7520,2.2588,4.5140,0.2317
3126081245,203860005,The Quarterly Journal of Economics,2016,Measuring Economic Policy Uncertainty*,4710,17.5398,4691,0.8237,1.4808,2.3464,4.1113,9.5441,0.2344
2614051658,23254222,American Economic Review,2018,The Nexus of Monetary Policy and Shadow Banking in China,205,17.8707,205,0.8531,1.3865,2.8621,4.2723,9.5441,0.2391
3196503391,149240962,Journal of Financial Economics,2021,Machine learning in the Chinese stock market,133,9.5441,132,0.8691,1.0099,1.5594,2.2872,4.3892,0.2396
8131331,23254222,American Economic Review,2017,WTO Accession and Performance of Chinese Manufacturing Firms,343,17.8707,342,0.9562,2.5038,4.1113,4.3045,14.5233,0.2409
2780094620,23254222,American Economic Review,2019,Structural Interpretation of Vector Autoregressions with Incomplete Identification: Revisiting the Role of Oil Supply and Demand Shocks,341,17.8707,341,1.0099,1.4884,1.9545,4.3521,7.8816,0.2435
2097587161,23254222,American Economic Review,2015,"Inequality, Leverage, and Crises",218,17.8707,216,0.7570,1.6657,2.9802,4.3536,10.5656,0.2436
2752061982,23254222,American Economic Review,2017,"Policy Uncertainty, Trade, and Welfare: Theory and Evidence for China and the United States",312,17.8707,312,0.9534,3.1009,4.1113,4.3536,9.8156,0.2436
