community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
0,3020982786,127742747,Journal of Econometrics,2014,On the network topology of variance decompositions: Measuring the connectedness of financial firms,4.423693516245058,E,2054
0,3016752284,88577320,Finance research letters,2020,Financial markets under the global pandemic of COVID-19,0.8813130949443535,A,1010
0,4246715751,23254222,American Economic Review,2016,CoVaR,17.870697985759485,E,996
0,4221040930,23254222,American Economic Review,2022,Measuring Geopolitical Risk,17.870697985759485,E,821
0,2145501956,88577320,Finance research letters,2015,"Bitcoin, gold and the dollar – A GARCH volatility analysis",0.8813130949443535,A,704
0,4230327943,170137484,Review of Financial Studies,2016,Measuring Systemic Risk,8.288136628722155,E,701
0,3015646716,88577320,Finance research letters,2020,COVID-19 and finance: Agendas for future research,0.8813130949443535,A,694
0,3043617920,2735409286,The Review of Asset Pricing Studies,2020,The Unprecedented Stock Market Reaction to COVID-19,6.147625095184515,E,690
0,2771030840,36178057,Economics Letters,2018,Exploring the dynamic relationships between cryptocurrencies and other financial assets,0.748856364704217,E,684
0,3022416583,145572626,International Review of Financial Analysis,2020,"COVID-19 pandemic, oil prices, stock market, geopolitical risk and policy uncertainty nexus in the US economy: Fresh evidence from the wavelet-based approach",1.0098909751781575,A,684
0,2526568049,88577320,Finance research letters,2016,On the hedge and safe haven properties of Bitcoin: Is it really more than a diversifier?,0.8813130949443535,A,661
0,3122183745,170137484,Review of Financial Studies,2014,The Sum of All FEARS Investor Sentiment and Asset Prices,8.288136628722155,E,651
0,3015769695,2764372386,Journal of Behavioral and Experimental Finance,2020,Death and contagious infectious diseases: Impact of the COVID-19 virus on stock market returns,1.2918690773660628,E,632
0,2042442456,36178057,Economics Letters,2015,Speculative bubbles in Bitcoin markets? An empirical investigation into the fundamental value of Bitcoin,0.748856364704217,E,610
0,3017452399,4210217951,Journal of risk and financial management,2020,Refined Measures of Dynamic Connectedness based on Time-Varying Parameter Vector Autoregressions,0.4790824888681823,E,602
0,3026117698,8133038,Research in International Business and Finance,2020,Stock markets’ reaction to COVID-19: Cases or fatalities?,0.823731049113208,A,583
0,2523675164,36178057,Economics Letters,2016,The inefficiency of Bitcoin,0.748856364704217,E,583
0,2785114503,82743730,Journal of International Financial Markets Institutions and Money,2017,Bitcoin: Medium of exchange or speculative assets?,0.9624512986084763,E,558
0,3122263577,2736251538,The Review of Corporate Finance Studies,2020,Feverish Stock Price Reactions to COVID-19*,4.784651965933859,B,548
0,3026479760,88577320,Finance research letters,2020,Financial contagion during COVID–19 crisis,0.8813130949443535,A,504
0,3125260748,179979277,International Economic Review,2015,TESTING FOR MULTIPLE BUBBLES: HISTORICAL EPISODES OF EXUBERANCE AND COLLAPSE IN THE S&amp;P 500,2.4249555611035603,E,494
0,3019724901,88577320,Finance research letters,2020,The contagion effects of the COVID-19 pandemic: Evidence from gold and cryptocurrencies,0.8813130949443535,A,493
0,2162656107,88577320,Finance research letters,2015,Hedging capabilities of bitcoin. Is it the virtual gold?,0.8813130949443535,A,483
0,1992041523,2876017,Journal of Banking & Finance,2015,"Oil prices, US stock return, and the dependence between their quantiles",1.8533833102647552,E,475
0,3022908605,88577320,Finance research letters,2020,Safe haven or risky hazard? Bitcoin during the Covid-19 bear market,0.8813130949443535,A,453
0,2694190980,36178057,Economics Letters,2017,Volatility estimation for Bitcoin: A comparison of GARCH models,0.748856364704217,E,452
0,2898118685,2876017,Journal of Banking & Finance,2018,The effect of pro-environmental preferences on bond prices: Evidence from green bonds,1.8533833102647552,E,443
0,2740288336,88577320,Finance research letters,2017,Does Bitcoin hedge global uncertainty? Evidence from wavelet-based quantile-in-quantile regressions,0.8813130949443535,A,419
0,2889666266,5353659,The Journal of Finance,2014,The Global Crisis and Equity Market Contagion,10.96753600027317,E,407
0,2799918576,145572626,International Review of Financial Analysis,2018,"Bitcoin is not the New Gold – A comparison of volatility, correlation, and portfolio performance",1.0098909751781575,A,405
0,1798106456,201533460,Applied Economics,2015,The economics of BitCoin price formation,0.40781337739126133,E,395
0,2783933003,88577320,Finance research letters,2018,Does economic policy uncertainty predict the Bitcoin returns? An empirical investigation,0.8813130949443535,A,381
0,3026661449,145572626,International Review of Financial Analysis,2020,Searching for safe-haven assets during the COVID-19 pandemic,1.0098909751781575,A,379
0,2564328920,94499970,Energy Economics,2016,"Dynamic spillover effects among crude oil, precious metal, and agricultural commodity futures markets",1.4883640584680704,E,350
0,3124049593,170137484,Review of Financial Studies,2014,Tail Risk and Asset Prices,8.288136628722155,E,349
0,2793906868,145572626,International Review of Financial Analysis,2018,Portfolio diversification with virtual currency: Evidence from bitcoin,1.0098909751781575,A,348
0,2905488820,152282257,Journal of Corporate Finance,2018,Do shareholders benefit from green bonds?,3.1207329516416342,B,347
