community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
0,3134867108,3034727917,Financial Innovation,2021,Dynamic connectedness between stock markets in the presence of the COVID-19 pandemic: does economic policy uncertainty matter?,0.804604814761025,A,120
0,3004532103,94499970,Energy Economics,2020,Crude oil price and cryptocurrencies: Evidence of volatility connectedness and hedging strategy,1.4883640584680704,E,119
0,3089063759,168273071,International Review of Economics & Finance,2020,Human Capital efficiency and equity funds’ performance during the COVID-19 pandemic,0.6655458468399049,A,119
0,2582844088,145572626,International Review of Financial Analysis,2017,Oil shocks and stock markets: Dynamic connectedness under the prism of recent geopolitical and economic unrest,1.0098909751781575,A,119
0,2791080321,155526628,The North American Journal of Economics and Finance,2018,Leverage and firm performance: New evidence on the role of firm size,0.7035763523831172,E,119
0,3040837728,94499970,Energy Economics,2020,Asymmetric effects of geopolitical risks on energy returns and volatility under different market conditions,1.4883640584680704,E,119
0,3044282268,94499970,Energy Economics,2020,How connected is the carbon market to energy and financial markets? A systematic analysis of spillovers and dynamics,1.4883640584680704,E,118
0,3048498352,141184754,Economic Modelling,2020,"The static and dynamic connectedness of environmental, social, and governance investments: International evidence",1.006460116909064,E,118
0,2792665223,36178057,Economics Letters,2018,Adaptive market hypothesis and evolving predictability of bitcoin,0.748856364704217,E,118
0,2980495992,58516903,Journal of Cleaner Production,2019,Drivers of green bond market growth: The importance of Nationally Determined Contributions to the Paris Agreement and implications for sustainability,0.8496434920522106,X,118
0,3169601064,150702451,Global Finance Journal,2021,COVID-19 and time-frequency connectedness between green and conventional financial markets,0.7123644162711685,B,118
0,2853380097,39841227,International Journal of Forecasting,2019,The impact of sentiment and attention measures on stock market volatility,1.7027661103436054,E,118
0,2743377355,125273398,The Quarterly Review of Economics and Finance,2018,Bitcoin and global financial stress: A copula-based approach to dependence and causality in the quantiles,0.7208641722840262,E,118
0,2567167662,10747938,Journal of International Money and Finance,2017,Black swan events and safe havens: The role of gold in globally integrated emerging markets,1.2577988359817363,E,117
0,2884654479,4210206470,Journal of Sustainable Finance & Investment,2018,The green bond market: a potential source of climate finance for developing countries,0.8831062441711017,B,117
0,3044776755,2764372386,Journal of Behavioral and Experimental Finance,2020,The COVID-19 global fear index and the predictability of commodity price returns,1.2918690773660628,E,117
0,2771804219,197112600,Emerging Markets Review,2017,Interconnectedness and systemic risk of China's financial institutions,1.0186808968670211,A,117
0,2893000001,88577320,Finance research letters,2018,Herding in the cryptocurrency market: CSSD and CSAD approaches,0.8813130949443535,A,116
0,2889410933,155526628,The North American Journal of Economics and Finance,2018,Network connectedness and net spillover between financial and commodity markets,0.7035763523831172,E,116
0,3006308717,4210206470,Journal of Sustainable Finance & Investment,2020,Understanding the role of green bonds in advancing sustainability,0.8831062441711017,B,116
0,3216495210,39307421,Technological Forecasting and Social Change,2021,Green bonds for sustainable development: Review of literature on development and impact of green bonds,1.383583061466428,B,116
0,2808830795,36178057,Economics Letters,2018,"Return, volatility and shock spillovers of Bitcoin with energy and technology companies",0.748856364704217,E,116
0,2949335731,94499970,Energy Economics,2019,Spillover network of commodity uncertainties,1.4883640584680704,E,115
0,2801665420,201533460,Applied Economics,2018,Can cryptocurrencies be a safe haven: a tail risk perspective analysis,0.40781337739126133,E,115
0,2921545793,94499970,Energy Economics,2019,Volatility spillovers between crude oil and Chinese sectoral equity markets: Evidence from a frequency dynamics perspective,1.4883640584680704,E,115
0,2971106942,88577320,Finance research letters,2019,Do Asian emerging stock markets react to international economic policy uncertainty and geopolitical risk alike? A quantile regression approach,0.8813130949443535,A,114
0,2809002456,88577320,Finance research letters,2018,China’s crude oil futures: Introduction and some stylized facts,0.8813130949443535,A,113
0,3138976428,194185345,Resources Policy,2021,Analyzing the impacts of geopolitical risk and economic uncertainty on natural resources rents,0.7718956456121442,E,112
0,2755889129,194185345,Resources Policy,2018,"Testing for asymmetric nonlinear short- and long-run relationships between bitcoin, aggregate commodity and gold prices",0.7718956456121442,E,112
0,2903704867,197396629,The British Accounting Review,2019,Should investors include Bitcoin in their portfolios? A portfolio theory approach,1.0613676986429117,B,112
0,2897385673,36178057,Economics Letters,2018,Volatility and return jumps in bitcoin,0.748856364704217,E,112
0,2788840116,88577320,Finance research letters,2018,On the determinants of bitcoin returns: A LASSO approach,0.8813130949443535,A,112
0,3102283286,148599315,International Journal of Hospitality Management,2020,Can corporate social responsibility protect firm value during the COVID-19 pandemic?,1.4984204374201957,B,111
0,4210806379,145572626,International Review of Financial Analysis,2022,Risk transmissions between bitcoin and traditional financial assets during the COVID-19 era: The role of global uncertainties,1.0098909751781575,A,111
0,4284961290,131852005,European Financial Management,2022,Russia–Ukraine crisis: The effects on the European stock market,0.8996767880078975,B,111
0,2883043781,36178057,Economics Letters,2018,How investible is Bitcoin? Analyzing the liquidity and transaction costs of Bitcoin markets,0.748856364704217,E,111
0,2901421282,88577320,Finance research letters,2018,Cryptocurrencies as financial bubbles: The case of Bitcoin,0.8813130949443535,A,111
0,2583630442,94499970,Energy Economics,2017,A wavelet analysis of mean and volatility spillovers between oil and BRICS stock markets,1.4883640584680704,E,110
0,3132866640,39307421,Technological Forecasting and Social Change,2021,Bitcoin: A safe haven asset and a winner amid political and economic uncertainties in the US?,1.383583061466428,B,110
0,2982540251,94499970,Energy Economics,2019,"The dynamic dependence of fossil energy, investor sentiment and renewable energy stock markets",1.4883640584680704,E,110
0,2803604320,2764850437,International Economics,2018,How important are global geopolitical risks to emerging countries?,0.736054283923666,E,110
0,2883269396,94499970,Energy Economics,2018,Risk dependence of CoVaR and structural change between oil prices and exchange rates: A time-varying copula model,1.4883640584680704,E,110
0,2896871490,94499970,Energy Economics,2018,Uncertainties and extreme risk spillover in the energy markets: A time-varying copula-based CoVaR approach,1.4883640584680704,E,110
0,3150005976,145572626,International Review of Financial Analysis,2021,Asymmetric volatility spillover among Chinese sectors during COVID-19,1.0098909751781575,A,109
0,3090531046,58516903,Journal of Cleaner Production,2020,Is there a green premium in the green bond market? Systematic literature review revealing premium determinants,0.8496434920522106,X,109
0,2954897570,88577320,Finance research letters,2019,Cryptocurrencies and the downside risk in equity investments,0.8813130949443535,A,109
0,4220946800,94499970,Energy Economics,2022,"A clean, green haven?—Examining the relationship between clean energy, clean and dirty cryptocurrencies",1.4883640584680704,E,109
0,3048693785,39307421,Technological Forecasting and Social Change,2020,On the efficiency of foreign exchange markets in times of the COVID-19 pandemic,1.383583061466428,B,108
0,3021972050,94499970,Energy Economics,2020,Are green bonds environmentally friendly and good performing assets?,1.4883640584680704,E,108
0,2792298789,141184754,Economic Modelling,2018,Optimal hedge ratios for clean energy equities,1.006460116909064,E,108
0,3132176996,88577320,Finance research letters,2021,Asymmetric relationship between green bonds and commodities: Evidence from extreme quantile approach,0.8813130949443535,A,107
0,2797713121,8133038,Research in International Business and Finance,2018,"The economic value of Bitcoin: A portfolio analysis of currencies, gold, oil and stocks",0.823731049113208,A,107
0,2998480973,194185345,Resources Policy,2019,The asymmetric effects of oil price on sectoral Islamic stocks: New evidence from quantile-on-quantile regression approach,0.7718956456121442,E,107
0,3040718667,39307421,Technological Forecasting and Social Change,2020,Can Bitcoin hedge the risks of geopolitical events?,1.383583061466428,B,107
0,2964244524,94499970,Energy Economics,2019,Does the U.S. economic policy uncertainty connect financial markets? Evidence from oil and commodity currencies,1.4883640584680704,E,106
0,2972436534,58516903,Journal of Cleaner Production,2019,Asymmetric and extreme influence of energy price changes on renewable energy stock performance,0.8496434920522106,X,106
0,3027719937,145572626,International Review of Financial Analysis,2020,The hedging effect of green bonds on carbon market risk,1.0098909751781575,A,106
0,2998669639,88577320,Finance research letters,2019,"Bitcoin volatility, stock market and investor sentiment. Are they connected?",0.8813130949443535,A,106
0,2774997015,121634618,Journal of Financial Stability,2019,Cryptocurrency reaction to FOMC Announcements: Evidence of heterogeneity based on blockchain stack position,1.6657197883153658,E,105
0,3134437741,82743730,Journal of International Financial Markets Institutions and Money,2021,The effects of a “black swan” event (COVID-19) on herding behavior in cryptocurrency markets,0.9624512986084763,E,105
0,2792660547,145572626,International Review of Financial Analysis,2018,The effects of uncertainty measures on the price of gold,1.0098909751781575,A,105
0,3025214606,58516903,Journal of Cleaner Production,2020,Do green investments react to oil price shocks? Implications for sustainable development,0.8496434920522106,X,104
0,3131696979,93284759,Journal of Business Research,2021,The effect of COVID – 19 pandemic on global stock market volatility: Can economic strength help to manage the uncertainty?,1.940675163745322,B,104
0,4297760334,88577320,Finance research letters,2022,The Russia-Ukraine conflict and volatility risk of commodity markets,0.8813130949443535,A,104
0,2895641385,88577320,Finance research letters,2018,Volatility co-movement between Bitcoin and Ether,0.8813130949443535,A,104
0,2921331476,201533460,Applied Economics,2019,Do investors in Green Bond market pay a premium? Global evidence,0.40781337739126133,E,104
0,3192250132,125273398,The Quarterly Review of Economics and Finance,2021,Hedge and safe haven properties during COVID-19: Evidence from Bitcoin and gold,0.7208641722840262,E,104
0,3107484113,88577320,Finance research letters,2020,Trust and stock market volatility during the COVID-19 crisis,0.8813130949443535,A,104
0,3153001253,194185345,Resources Policy,2021,"Intraday volatility transmission among precious metals, energy and stocks during the COVID-19 pandemic",0.7718956456121442,E,103
0,2798118298,94499970,Energy Economics,2018,Connectedness network and dependence structure mechanism in green investments,1.4883640584680704,E,103
0,3157685506,2898574612,Economic Analysis and Policy,2021,Systemic risk spillover across global and country stock markets during the COVID-19 pandemic,0.6991156533570173,E,103
0,3102038302,8133038,Research in International Business and Finance,2020,"COVID-19, government policy responses, and stock market liquidity around the world: A note",0.823731049113208,A,103
0,4206178992,61561007,The Journal of Risk Finance,2022,Quantifying the hedge and safe-haven properties of bond markets for cryptocurrency indices,0.5815287994097672,A,103
0,2944023918,94499970,Energy Economics,2019,Spillovers between oil and stock returns in the US energy sector: Does idiosyncratic information matter?,1.4883640584680704,E,103
0,2889898831,88577320,Finance research letters,2018,Are cryptocurrencies connected to forex? A quantile cross-spectral approach,0.8813130949443535,A,103
0,2999200390,88577320,Finance research letters,2020,A crypto safe haven against Bitcoin,0.8813130949443535,A,103
0,2909224574,8133038,Research in International Business and Finance,2019,Investigating volatility transmission and hedging properties between Bitcoin and Ethereum,0.823731049113208,A,103
0,3037613515,88577320,Finance research letters,2020,Fear of the coronavirus and the stock markets,0.8813130949443535,A,102
0,3022647732,88577320,Finance research letters,2020,How does investor attention influence the green bond market?,0.8813130949443535,A,102
0,3011681831,58516903,Journal of Cleaner Production,2020,Dynamic connectedness between oil prices and stock returns of clean energy and technology companies,0.8496434920522106,X,102
0,3153624456,8133038,Research in International Business and Finance,2021,The impact of COVID-19 on the stock market crash risk in China,0.823731049113208,A,102
0,3038138124,94499970,Energy Economics,2020,Time-varying co-movements between energy market and global financial markets: Implication for portfolio diversification and hedging strategies,1.4883640584680704,E,101
0,4220952351,145572626,International Review of Financial Analysis,2022,"Gold or Bitcoin, which is the safe haven during the COVID-19 pandemic?",1.0098909751781575,A,101
0,3173275926,145572626,International Review of Financial Analysis,2021,Dynamic spillovers between energy and stock markets and their implications in the context of COVID-19,1.0098909751781575,A,101
0,3151459790,194185345,Resources Policy,2021,Spillovers in higher moments and jumps across US stock and strategic commodity markets,0.7718956456121442,E,100
0,2984510736,2898531903,Journal of commodity markets,2019,Dynamics of volatility spillover in commodity markets: Linking crude oil to agriculture,0.5809814241405017,E,100
0,2989172438,94499970,Energy Economics,2019,"Time-frequency causality and connectedness between international prices of energy, food, industry, agriculture and metals",1.4883640584680704,E,99
0,2944796125,125273398,The Quarterly Review of Economics and Finance,2019,Cryptocurrencies as hedges and safe-havens for US equity sectors,0.7208641722840262,E,99
0,2789158883,36178057,Economics Letters,2018,Long Memory Interdependency and Inefficiency in Bitcoin Markets,0.748856364704217,E,99
0,2947786581,88577320,Finance research letters,2019,Is cryptocurrency a hedge or a safe haven for international indices? A comprehensive and dynamic perspective,0.8813130949443535,A,99
0,2789068187,145572626,International Review of Financial Analysis,2018,"Dynamic network of implied volatility transmission among US equities, strategic commodities, and BRICS equities",1.0098909751781575,A,99
0,3037878857,94499970,Energy Economics,2020,Dynamic co-movement between oil and stock markets in oil-importing and oil-exporting countries: Two types of wavelet analysis,1.4883640584680704,E,98
0,2913862548,2764372386,Journal of Behavioral and Experimental Finance,2019,Herding behavior and contagion in the cryptocurrency market,1.2918690773660628,E,98
0,2999603288,88577320,Finance research letters,2020,Economic policy uncertainty and cryptocurrency volatility,0.8813130949443535,A,98
0,3175609563,58516903,Journal of Cleaner Production,2021,Asymmetric spillovers between green bonds and commodities,0.8496434920522106,X,98
0,2919328010,94499970,Energy Economics,2019,Cross-quantilogram-based correlation and dependence between renewable energy stock and other asset classes,1.4883640584680704,E,98
0,2937794581,94499970,Energy Economics,2019,Do all clean energy stocks respond homogeneously to oil price?,1.4883640584680704,E,97
0,2981419603,88577320,Finance research letters,2019,"Does Bitcoin hedge crude oil implied volatility and structural shocks? A comparison with gold, commodity and the US Dollar",0.8813130949443535,A,97
0,3033861287,88577320,Finance research letters,2020,The effect of political and economic uncertainty on the cryptocurrency market,0.8813130949443535,A,96
0,2511536182,146099957,International Journal of Finance & Economics,2018,Modelling long memory volatility in the Bitcoin market: Evidence of persistence and structural breaks,0.679902066380535,A,96
0,2997154586,94499970,Energy Economics,2019,China's carbon emissions trading and stock returns,1.4883640584680704,E,96
0,3101021012,194185345,Resources Policy,2020,How COVID-19 upturns the hedging potentials of gold against oil and stock markets risks: Nonlinear evidences through threshold regression and markov-regime switching models,0.7718956456121442,E,96
0,2952172341,94499970,Energy Economics,2019,Hedging stocks with oil,1.4883640584680704,E,96
0,4296618330,88577320,Finance research letters,2022,Impact of Russia-Ukraine war attention on cryptocurrency: Evidence from quantile dependence analysis,0.8813130949443535,A,95
0,2922908513,88577320,Finance research letters,2019,"Oil price fluctuation, stock market and macroeconomic fundamentals: Evidence from China before and after the financial crisis",0.8813130949443535,A,95
0,3108445737,145572626,International Review of Financial Analysis,2020,Tail risk contagion between international financial markets during COVID-19 pandemic,1.0098909751781575,A,95
0,4221113839,94499970,Energy Economics,2022,"Impact of COVID-19 on the quantile connectedness between energy, metals and agriculture commodities",1.4883640584680704,E,95
0,2945425436,182689569,Quantitative Finance,2019,A critical investigation of cryptocurrency data and analysis,1.0539097803475481,E,95
0,4223992594,145572626,International Review of Financial Analysis,2022,"A tale of two tails among carbon prices, green and non-green cryptocurrencies",1.0098909751781575,A,95
0,4310794264,194185345,Resources Policy,2022,"Connectedness between geopolitical risk, financial instability indices and precious metals markets: Novel findings from Russia Ukraine conflict perspective",0.7718956456121442,E,94
0,3136228055,125273398,The Quarterly Review of Economics and Finance,2021,Geopolitical risk and volatility spillovers in oil and stock markets,0.7208641722840262,E,94
0,3024675304,141184754,Economic Modelling,2020,Fancy Bitcoin and conventional financial assets: Measuring market integration based on connectedness networks,1.006460116909064,E,94
0,2950976936,4210193400,Economic Change and Restructuring,2020,Green bonds as an instrument to finance low carbon transition,0.38876030215535723,E,94
0,4200282087,82743730,Journal of International Financial Markets Institutions and Money,2021,"Asymmetric spillover and network connectedness between gold, BRENT oil and EU subsector markets",0.9624512986084763,E,94
0,4220706917,39307421,Technological Forecasting and Social Change,2022,The interrelationship between the carbon market and the green bonds market: Evidence from wavelet quantile-on-quantile method,1.383583061466428,B,93
0,2982469182,88577320,Finance research letters,2019,The influence of Bitcoin on portfolio diversification and design,0.8813130949443535,A,92
0,2913094285,94499970,Energy Economics,2019,Relationship between the oil price volatility and sectoral stock markets in oil-exporting economies: Evidence from wavelet nonlinear denoised based quantile and Granger-causality analysis,1.4883640584680704,E,92
0,4281569893,82743730,Journal of International Financial Markets Institutions and Money,2022,Rethinking financial contagion: Information transmission mechanism during the COVID-19 pandemic,0.9624512986084763,E,92
0,2930621949,194185345,Resources Policy,2019,"Connectedness among crude oil prices, stock index and metal prices: An application of network approach in the USA",0.7718956456121442,E,92
0,3092414901,39307421,Technological Forecasting and Social Change,2020,The influence of investor sentiment on the green bond market,1.383583061466428,B,91
0,2914415833,94499970,Energy Economics,2019,Connectedness of economic policy uncertainty and oil price shocks in a time domain perspective,1.4883640584680704,E,91
0,3088730674,88577320,Finance research letters,2020,Industry volatility and economic uncertainty due to the COVID-19 pandemic: Evidence from wavelet coherence analysis,0.8813130949443535,A,91
0,3187926300,88577320,Finance research letters,2021,Volatility Spillovers between Stock and Energy Markets during Crises: A Comparative Assessment between the 2008 Global Financial Crisis and the Covid-19 Pandemic Crisis,0.8813130949443535,A,90
0,3013907248,194185345,Resources Policy,2020,Bitcoin and gold price returns: A quantile regression and NARDL analysis,0.7718956456121442,E,89
0,3046012295,94499970,Energy Economics,2020,Oil and asset classes implied volatilities: Investment strategies and hedging effectiveness,1.4883640584680704,E,89
0,3093935750,145572626,International Review of Financial Analysis,2020,Asymmetric nexus between COVID-19 outbreak in the world and cryptocurrency market,1.0098909751781575,A,89
0,4200450626,145572626,International Review of Financial Analysis,2021,Should investors include green bonds in their portfolios? Evidence for the USA and Europe,1.0098909751781575,A,89
0,3132994319,88577320,Finance research letters,2021,Determinants of Spillovers between Islamic and Conventional Financial Markets: Exploring the Safe Haven Assets during the COVID-19 Pandemic,0.8813130949443535,A,89
0,2905296529,145572626,International Review of Financial Analysis,2019,Dependences and volatility spillovers between the oil and stock markets: New evidence from the copula and VAR-BEKK-GARCH models,1.0098909751781575,A,89
0,2983751918,141184754,Economic Modelling,2020,The joint spillover index,1.006460116909064,E,88
0,2980302410,88577320,Finance research letters,2019,The relationship between the economic policy uncertainty and the cryptocurrency market,0.8813130949443535,A,88
0,3094294539,88577320,Finance research letters,2020,Covid-19 pandemic and tail-dependency networks of financial assets,0.8813130949443535,A,88
0,3165474314,88577320,Finance research letters,2021,International stock market risk contagion during the COVID-19 pandemic,0.8813130949443535,A,88
0,3082705479,88577320,Finance research letters,2020,Stock markets’ reaction to Covid-19: Moderating role of national culture,0.8813130949443535,A,88
0,4210874171,94499970,Energy Economics,2022,"Extreme spillovers among fossil energy, clean energy, and metals markets: Evidence from a quantile-based analysis",1.4883640584680704,E,88
0,4289515861,2764587561,The Journal of Economic Asymmetries,2022,Does the Russia-Ukraine war lead to currency asymmetries? A US dollar tale,0.6062813976054127,E,87
0,3157106906,145572626,International Review of Financial Analysis,2021,Dynamic volatility spillovers and investment strategies between the Chinese stock market and commodity markets,1.0098909751781575,A,87
0,3147883316,3034727917,Financial Innovation,2021,Impact of the COVID-19 outbreak on the US equity sectors: Evidence from quantile return spillovers,0.804604814761025,A,87
0,3108550559,88577320,Finance research letters,2020,Impacts of the COVID-19 pandemic on financial market connectedness,0.8813130949443535,A,87
0,3035323560,2735409286,The Review of Asset Pricing Studies,2020,A First Look at the Impact of COVID-19 on Commercial Real Estate Prices: Asset-Level Evidence,6.147625095184515,E,86
0,3026890174,39307421,Technological Forecasting and Social Change,2020,Policy targets behind green bonds for renewable energy: Do climate commitments matter?,1.383583061466428,B,86
0,3108239912,88577320,Finance research letters,2020,Stock Return and the COVID-19 pandemic: Evidence from Canada and the US,0.8813130949443535,A,86
0,3109094741,8133038,Research in International Business and Finance,2020,Does COVID-19 open a Pandora's box of changing the connectedness in energy commodities?,0.823731049113208,A,86
0,3082368178,94499970,Energy Economics,2020,Asymmetric relationship between carbon emission trading market and stock market: Evidences from China,1.4883640584680704,E,86
0,3081996931,158705510,Journal of Economic Studies,2020,The impact of the COVID-19 lockdown on stock market performance: evidence from Vietnam,0.4798526359718819,E,85
0,3006618723,194185345,Resources Policy,2020,Analyzing volatility spillovers between oil market and Asian stock markets,0.7718956456121442,E,85
0,2912509860,94499970,Energy Economics,2019,Impacts of oil implied volatility shocks on stock implied volatility in China: Empirical evidence from a quantile regression approach,1.4883640584680704,E,85
0,4210679843,88577320,Finance research letters,2022,Testing the safe-haven properties of gold and bitcoin in the backdrop of COVID-19: A wavelet quantile correlation approach,0.8813130949443535,A,84
0,3112111234,88577320,Finance research letters,2020,COVID−19 and oil price risk exposure,0.8813130949443535,A,84
0,3022332714,8133038,Research in International Business and Finance,2020,"Are stablecoins truly diversifiers, hedges, or safe havens against traditional cryptocurrencies as their name suggests?",0.823731049113208,A,83
0,3126492585,92422469,Journal of Multinational Financial Management,2021,Dynamic measures of asymmetric &amp; pairwise connectedness within an optimal currency area: Evidence from the ERM I system,0.9519804949723235,E,83
0,4206245245,2764509274,China Finance Review International,2022,An index of cryptocurrency environmental attention (ICEA),1.305340529773488,A,83
0,4211197812,88577320,Finance research letters,2022,Covid-19 impact on NFTs and major asset classes interrelations: Insights from the wavelet coherence analysis,0.8813130949443535,A,83
0,3000313384,2764372386,Journal of Behavioral and Experimental Finance,2020,Herding and anchoring in cryptocurrency markets: Investor reaction to fear and uncertainty,1.2918690773660628,E,83
0,4205967622,44455300,Journal of Environmental Management,2021,Green bonds and other assets: Evidence from extreme risk transmission,0.5334513981583829,E,83
0,4210404112,3034727917,Financial Innovation,2022,Cryptocurrency trading: a comprehensive survey,0.804604814761025,A,83
0,4210316774,82743730,Journal of International Financial Markets Institutions and Money,2022,Connectedness among major cryptocurrencies in standard times and during the COVID-19 outbreak,0.9624512986084763,E,82
0,4200406605,2898574612,Economic Analysis and Policy,2021,"Dynamic and frequency spillovers between green bonds, oil and G7 stock markets: Implications for risk management",0.6991156533570173,E,82
0,3119505612,145572626,International Review of Financial Analysis,2021,Assessing the safe haven property of the gold market during COVID-19 pandemic,1.0098909751781575,A,81
0,3159427954,88577320,Finance research letters,2021,Is non-fungible token pricing driven by cryptocurrencies?,0.8813130949443535,A,81
0,3097462911,88577320,Finance research letters,2020,The COVID-19 outbreak and stock market reactions: Evidence from Australia,0.8813130949443535,A,81
0,3045932248,4210169982,Eurasian economic review :,2020,The relationship between cryptocurrencies and COVID-19 pandemic,0.526217913550151,E,81
0,4225246703,39307421,Technological Forecasting and Social Change,2022,The Effects of Central Bank Digital Currencies News on Financial Markets,1.383583061466428,B,80
0,4280585329,88577320,Finance research letters,2022,Does geopolitical risk matter for global asset returns? Evidence from quantile-on-quantile regression,0.8813130949443535,A,80
0,4286566962,145572626,International Review of Financial Analysis,2022,Volatility spillovers across NFTs news attention and financial markets,1.0098909751781575,A,80
0,3119989519,168273071,International Review of Economics & Finance,2021,The realized volatility of commodity futures: Interconnectedness and determinants,0.6655458468399049,A,80
0,3196266153,150702451,Global Finance Journal,2021,Are safe haven assets really safe during the 2008 global financial crisis and COVID-19 pandemic?,0.7123644162711685,B,80
0,4283719895,88577320,Finance research letters,2022,Causality of geopolitical risk on food prices: Considering the Russo–Ukrainian conflict,0.8813130949443535,A,80
0,3042860703,145572626,International Review of Financial Analysis,2021,From COVID-19 herd immunity to investor herding in international stock markets: The role of government and regulatory restrictions,1.0098909751781575,A,79
0,3131504771,155526628,The North American Journal of Economics and Finance,2021,Risk spillover and network connectedness analysis of China’s green bond and financial markets: Evidence from financial events of 2015–2020,0.7035763523831172,E,78
0,4283746142,61561007,The Journal of Risk Finance,2022,What makes firms vulnerable to the Russia–Ukraine crisis?,0.5815287994097672,A,78
0,4280566177,8133038,Research in International Business and Finance,2022,Return and volatility spillovers between energy and BRIC markets: Evidence from quantile connectedness,0.823731049113208,A,78
0,4291115450,88577320,Finance research letters,2022,The impact of the Russia-Ukraine conflict on energy firms: A capital market perspective,0.8813130949443535,A,77
0,3169335651,194185345,Resources Policy,2021,The impact of Covid-19 on commodity markets volatility: Analyzing time-frequency relations between commodity prices and coronavirus panic levels,0.7718956456121442,E,77
0,3163247256,88577320,Finance research letters,2021,"How do stock, oil, and economic policy uncertainty influence the green bond market?",0.8813130949443535,A,77
0,4318819447,2764372386,Journal of Behavioral and Experimental Finance,2023,Are the European Union stock markets vulnerable to the Russia–Ukraine war?,1.2918690773660628,E,76
0,4211056313,145572626,International Review of Financial Analysis,2022,Linkages between DeFi assets and conventional currencies: Evidence from the COVID-19 pandemic,1.0098909751781575,A,76
0,4205446344,44455300,Journal of Environmental Management,2022,"The spillover effects and connectedness among green commodities, Bitcoins, and US stock markets: Evidence from the quantile VAR network",0.5334513981583829,E,76
0,3157494615,2764850437,International Economics,2021,Oil price volatility in the context of Covid-19,0.736054283923666,E,76
0,4220833694,94499970,Energy Economics,2022,"Dynamic spillover effects and portfolio strategies between crude oil, gold and Chinese stock markets related to new energy vehicle",1.4883640584680704,E,76
0,4200140781,157427695,International Journal of Islamic and Middle Eastern Finance and Management,2021,Religion vs ethics: hedge and safe haven properties of Sukuk and green bonds for stock markets pre- and during COVID-19,0.4324406635253267,B,75
0,4285736032,145572626,International Review of Financial Analysis,2022,"Asymmetric causality of economic policy uncertainty and oil volatility index on time-varying nexus of the clean energy, carbon and green bond",1.0098909751781575,A,75
0,3185483656,194185345,Resources Policy,2021,The volatility connectedness of the EU carbon market with commodity and financial markets in time- and frequency-domain: The role of the U.S. economic policy uncertainty,0.7718956456121442,E,75
0,3127125247,145572626,International Review of Financial Analysis,2021,The impact of COVID-19 pandemic on transmission of monetary policy to financial markets,1.0098909751781575,A,75
0,4281264012,88577320,Finance research letters,2022,"Asymmetric effects of climate policy uncertainty, infectious diseases-related uncertainty, crude oil volatility, and geopolitical risks on green bond prices",0.8813130949443535,A,74
0,4224694748,88577320,Finance research letters,2022,Corporate decisions in times of war: Evidence from the Russia-Ukraine conflict,0.8813130949443535,A,74
0,4212854914,57667410,Annals of Operations Research,2022,Volatility impacts on the European banking sector: GFC and COVID-19,0.6516306289090189,B,74
0,3154787143,1014724869,Economic Research-Ekonomska Istraživanja,2021,To what extent does COVID-19 drive stock market volatility? A comparison between the U.S. and China,0.4942536864862794,E,74
0,3134891453,194185345,Resources Policy,2021,The linkage between clean energy stocks and the fluctuations in oil price and financial stress in the US and Europe? Evidence from QARDL approach,0.7718956456121442,E,74
0,4281776514,145572626,International Review of Financial Analysis,2022,"Time-frequency spillovers among carbon, fossil energy and clean energy markets: The effects of attention to climate change",1.0098909751781575,A,74
0,4200494591,82743730,Journal of International Financial Markets Institutions and Money,2021,Quantifying the asymmetric spillovers in sustainable investments,0.9624512986084763,E,74
0,3172652488,8133038,Research in International Business and Finance,2021,Did COVID-19 change spillover patterns between Fintech and other asset classes?,0.823731049113208,A,74
0,3185302253,194185345,Resources Policy,2021,"Climate bond, stock, gold, and oil markets: Dynamic correlations and hedging analyses during the COVID-19 outbreak",0.7718956456121442,E,73
0,4301372552,39307421,Technological Forecasting and Social Change,2022,"How do climate risk and clean energy spillovers, and uncertainty affect U.S. stock markets?",1.383583061466428,B,73
0,3187800371,3034727917,Financial Innovation,2021,"Dynamic spillovers between the term structure of interest rates, bitcoin, and safe-haven currencies",0.804604814761025,A,73
0,3124355869,94499970,Energy Economics,2021,The marginal impacts of energy prices on carbon price variations: Evidence from a quantile-on-quantile approach,1.4883640584680704,E,73
0,4205794755,94499970,Energy Economics,2022,Dependence structure and dynamic connectedness between green bonds and financial markets: Fresh insights from time-frequency analysis before and during COVID-19 pandemic,1.4883640584680704,E,72
0,3217125104,94499970,Energy Economics,2021,Green investments: A luxury good or a financial necessity?,1.4883640584680704,E,72
0,3168335548,8133038,Research in International Business and Finance,2021,Impact of COVID-19 on stock market efficiency: Evidence from developed countries,0.823731049113208,A,72
0,3178338372,194185345,Resources Policy,2021,Oil prices and agricultural commodity markets: Evidence from pre and during COVID-19 outbreak,0.7718956456121442,E,72
0,4295725603,4210217951,Journal of risk and financial management,2022,The Impacts of the Russia–Ukraine Invasion on Global Markets and Commodities: A Dynamic Connectedness among G7 and BRIC Markets,0.4790824888681823,E,71
0,4221135156,94499970,Energy Economics,2022,Oil shocks and BRIC markets: Evidence from extreme quantile approach,1.4883640584680704,E,71
0,4200586074,88577320,Finance research letters,2021,Understanding digital bubbles amidst the COVID-19 pandemic: Evidence from DeFi and NFTs,0.8813130949443535,A,71
