community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
1,4280555879,145572626,International Review of Financial Analysis,2022,Corporate ESG performance and manager misconduct: Evidence from China,0.8215194543021412,A,153
1,3121465167,162525099,Financial Analysts Journal,2021,ESG Rating Disagreement and Stock Returns,1.479778410027768,A,151
1,3136071711,12818680,Corporate Social Responsibility and Environmental Management,2021,Extending the benefits of <scp>ESG</scp> disclosure: The effect on the cost of debt financing,0.7906772232417589,B,150
1,2965291833,93284759,Journal of Business Research,2019,Does corporate social responsibility impact firms' innovation capacity? The indirect link between environmental &amp; social governance implementation and innovation performance,1.5585029155350159,B,149
1,1744998595,2876017,Journal of Banking & Finance,2015,Corporate social responsibility and media coverage,1.5594102632180513,E,149
1,2999706688,86375777,International Journal of Accounting and Information Management,2020,ESG disclosure and firm performance before and after IR,0.6774033427818792,B,148
1,3092198243,39307421,Technological Forecasting and Social Change,2020,Corporate controversies and company's financial performance: Exploring the moderating role of ESG practices,1.0914544824623746,B,147
1,1257638938,193228710,Journal of Financial and Quantitative Analysis,2015,"Trust, Investment, and Business Contracting",2.2204193155555476,A,146
1,2612907924,1014724869,Economic Research-Ekonomska Istraživanja,2017,Corporate social responsibility and financial performance relationship: a review of measurement approaches,0.3507103528221027,E,146
1,3125579869,76633192,Journal of Business Ethics,2015,Corporate Governance and Executive Compensation for Corporate Social Responsibility,1.3694746566091651,B,146
1,2888056969,93284759,Journal of Business Research,2018,CEO tenure and corporate social responsibility performance,1.5585029155350159,B,145
1,3123517231,86762183,Journal of Accounting and Public Policy,2015,Corporate social responsibility and the cost of corporate bonds,1.1504145836074382,A,145
1,3124450901,2876017,Journal of Banking & Finance,2016,Family control and corporate social responsibility,1.5594102632180513,E,144
1,4286620313,8133038,Research in International Business and Finance,2022,ESG disclosure and Firm performance: A bibliometric and meta analysis,0.6399562015539207,A,143
1,2901817518,149240962,Journal of Financial Economics,2019,Does social capital mitigate agency problems? Evidence from Chief Executive Officer (CEO) compensation,8.157744108078386,A,143
1,2997448795,205793605,Business Strategy and the Environment,2019,"The impact of sustainability (environmental, social, and governance) disclosure and board diversity on firm value: The moderating role of industry sensitivity",1.1905188717470765,B,143
1,2605828612,93284759,Journal of Business Research,2017,Corporate social responsibility disclosure and market value: Family versus nonfamily firms,1.5585029155350159,B,142
1,3164849473,102949365,Strategic Management Journal,2021,Shareholder activism and firms' voluntary disclosure of climate change risks,5.001966925167896,B,141
1,3124102702,2058785,Journal of money credit and banking,2016,The Roles of Corporate Governance in Bank Failures during the Recent Financial Crisis,1.9890182935534046,A,141
1,3112214085,82743730,Journal of International Financial Markets Institutions and Money,2020,ESG activities and banking performance: International evidence from emerging economies,0.7834257890244272,A,141
1,3121370091,4210191553,Journal of Law Finance and Accounting,2017,Companies Should Maximize Shareholder Welfare Not Market Value,,B,141
1,2728992784,76633192,Journal of Business Ethics,2017,CEO Ability and Corporate Social Responsibility,1.3694746566091651,B,140
1,2519364570,152282257,Journal of Corporate Finance,2016,Why do countries matter so much in corporate social performance?,2.630529038885576,A,139
1,1831817891,206916388,Journal of Asset Management,2015,Measuring the level and risk of corporate responsibility – An empirical comparison of different ESG rating approaches,0.4686368495258419,A,138
1,1439628046,2898409089,BRQ Business Research Quarterly,2015,Social responsibility and financial performance: The role of good corporate governance,0.7234185581145963,B,136
1,3124704118,152282257,Journal of Corporate Finance,2016,Thirty years of shareholder activism: A survey of empirical research,2.630529038885576,A,135
1,2069550874,180851279,Journal of Services Marketing,2015,"Corporate social responsibility and customer loyalty: exploring the role of identification, satisfaction and type of company",0.9234647306655059,B,135
1,1698853753,76633192,Journal of Business Ethics,2015,When Does It Pay to be Good? Moderators and Mediators in the Corporate Sustainability–Corporate Financial Performance Relationship: A Critical Review,1.3694746566091651,B,133
1,2468188327,76633192,Journal of Business Ethics,2016,Social Trust and Corporate Misconduct: Evidence from China,1.3694746566091651,B,132
1,2115607932,102949365,Strategic Management Journal,2015,Near and dear? The role of location in <scp>CSR</scp> engagement,5.001966925167896,B,131
1,1525859308,127708089,Journal of Economic Literature,2016,"Altruism, Egoism, and Genetic Fitness: Economics and Sociobiology",8.461026833263787,E,131
1,3121801954,152282257,Journal of Corporate Finance,2016,Cross-listing and corporate social responsibility,2.630529038885576,A,131
1,2480792895,76633192,Journal of Business Ethics,2016,Environmental and Social Disclosures and Firm Risk,1.3694746566091651,B,130
1,3121508953,102949365,Strategic Management Journal,2017,Do investors actually value sustainability? New evidence from investor reactions to the Dow Jones Sustainability Index (DJSI),5.001966925167896,B,129
1,2783636696,2898392467,Future Business Journal,2018,Corporate social responsibility and financial performance: An empirical analysis of Indian banks,0.18166500778204286,B,129
1,3125068241,76633192,Journal of Business Ethics,2017,Financial Reports and Social Capital,1.3694746566091651,B,129
1,2966215342,152282257,Journal of Corporate Finance,2019,Institutional investors and corporate social responsibility,2.630529038885576,A,128
1,2272150317,76633192,Journal of Business Ethics,2016,Social Performance and Firm Risk: Impact of the Financial Crisis,1.3694746566091651,B,127
1,3200591790,88577320,Finance research letters,2021,ESG rating and stock price crash risk: Evidence from China,0.7090913443839725,A,127
1,2560769988,205793605,Business Strategy and the Environment,2016,Enhancing Market Valuation of ESG Performance: Is Integrated Reporting Keeping its Promise?,1.1905188717470765,B,127
1,3006020390,122767448,Journal of Management,2020,"CEO Greed, Corporate Social Responsibility, and Organizational Resilience to Systemic Shocks",3.554691398224647,B,126
1,2903431834,2876017,Journal of Banking & Finance,2018,Do long-term institutional investors promote corporate social responsibility activities?,1.5594102632180513,E,126
1,3124901137,2876017,Journal of Banking & Finance,2018,"Corporate social responsibility, investor protection, and cost of equity: A cross-country comparison",1.5594102632180513,E,126
1,2734902516,160506855,The Accounting Review,2019,Foreign Institutional Investors and Corporate Voluntary Disclosure Around the World,3.3607997171380477,A,125
1,2292698142,76633192,Journal of Business Ethics,2016,CSR Strategies in Response to Competitive Pressures,1.3694746566091651,B,122
1,4309029199,141184754,Economic Modelling,2022,Can enterprise digitization improve ESG performance?,0.804853630034197,E,122
1,2167364945,48254654,Journal of Business Finance &amp Accounting,2016,The Effects of Corporate and Country Sustainability Characteristics on The Cost of Debt: An International Investigation,1.2411137216990504,A,122
1,2509100102,76633192,Journal of Business Ethics,2016,Mandatory Corporate Social Responsibility (CSR) Reporting and Financial Reporting Quality: Evidence from a Quasi-Natural Experiment,1.3694746566091651,B,122
1,3197113812,12818680,Corporate Social Responsibility and Environmental Management,2021,Inside the <scp>ESG</scp> ratings: (Dis)agreement and performance,0.7906772232417589,B,121
1,4233994203,170137484,Review of Financial Studies,2021,Financial Constraints and Corporate Environmental Policies,7.133916289101786,A,121
1,2254166690,76633192,Journal of Business Ethics,2016,Corporate Social Responsibility and Firm Financial Performance: The Mediating Role of Productivity,1.3694746566091651,B,120
1,3048691175,93284759,Journal of Business Research,2020,CSR disclosure and firm performance: The mediating role of corporate reputation and moderating role of CEO integrity,1.5585029155350159,B,120
1,3139087567,66510378,Critical Perspectives on Accounting,2021,"Connecting the COVID-19 pandemic, environmental, social and governance (ESG) investing and calls for ‘harmonisation’ of sustainability reporting",1.5710053709366976,A,119
1,3172533963,76633192,Journal of Business Ethics,2021,ESG Disclosure and Idiosyncratic Risk in Initial Public Offerings,1.3694746566091651,B,119
1,2904183941,12818680,Corporate Social Responsibility and Environmental Management,2018,"Environmental, social, and governance and company profitability: Are financial intermediaries different?",0.7906772232417589,B,119
1,2995465457,12818680,Corporate Social Responsibility and Environmental Management,2019,The effects of corporate social responsibility on corporate reputation and firm financial performance: Moderating role of responsible leadership,0.7906772232417589,B,118
1,2777199483,149240962,Journal of Financial Economics,2018,Corporate governance of banks and financial stability,8.157744108078386,A,118
1,3216306687,205793605,Business Strategy and the Environment,2021,"Corporate ESG reporting quantity, quality and performance: Where to now for environmental policy and practice?",1.1905188717470765,B,118
1,2982406719,205793605,Business Strategy and the Environment,2019,A systematic literature review of socially responsible investment and environmental social governance metrics,1.1905188717470765,B,117
1,2989831432,4210224324,Accounting Auditing & Accountability Journal,2019,Causes and consequences of voluntary assurance of CSR reports,1.3429361331711944,A,117
1,2613807605,4210171597,Accounting and Finance,2017,"Corporate social responsibility performance, financial distress and firm life cycle: evidence from Australia",0.5779593553498568,A,116
1,3000482579,76633192,Journal of Business Ethics,2020,"How Do Companies Respond to Environmental, Social and Governance (ESG) ratings? Evidence from Italy",1.3694746566091651,B,115
1,3021841362,62142384,Journal of Accounting and Economics,2020,Where's the greenium?,5.410914816402544,A,114
1,3201408471,197396629,The British Accounting Review,2021,Stock market reactions to adverse ESG disclosure via media channels,0.8608573920216706,A,114
1,1594039429,95323914,Journal of Political Economy,2017,"Avoiding the Ask: A Field Experiment on Altruism, Empathy, and Charitable Giving",8.462504447300983,E,114
1,4213177562,170137484,Review of Financial Studies,2021,Corporate ESG Profiles and Banking Relationships,7.133916289101786,A,114
1,2774163887,82743730,Journal of International Financial Markets Institutions and Money,2017,"The effect of capital ratios on the risk, efficiency and profitability of banks: Evidence from OECD countries",0.7834257890244272,A,114
1,3125626411,48254654,Journal of Business Finance &amp Accounting,2018,The influence of corporate social responsibility on investment efficiency and innovation,1.2411137216990504,A,112
1,2901334517,12818680,Corporate Social Responsibility and Environmental Management,2018,Sustainable development and corporate governance in the financial system: Are environmentally friendly banks less risky?,0.7906772232417589,B,112
1,3122302250,76633192,Journal of Business Ethics,2020,Material Sustainability Information and Stock Price Informativeness,1.3694746566091651,B,111
1,3025941004,12818680,Corporate Social Responsibility and Environmental Management,2020,Do <scp>ESG</scp> scores effect bank risk taking and value? Evidence from European banks,0.7906772232417589,B,111
1,4387569912,145572626,International Review of Financial Analysis,2023,Media coverage and corporate ESG performance: Evidence from China,0.8215194543021412,A,109
1,2964826255,122767448,Journal of Management,2019,"Media Coverage of Firms: Background, Integration, and Directions for Future Research",3.554691398224647,B,109
1,3002295035,76633192,Journal of Business Ethics,2020,"Punishment by Securities Regulators, Corporate Social Responsibility and the Cost of Debt",1.3694746566091651,B,109
1,2888581158,76633192,Journal of Business Ethics,2018,Business Strategy and Corporate Social Responsibility,1.3694746566091651,B,108
1,3125188377,102949365,Strategic Management Journal,2019,Corporate social responsibility as a defense against knowledge spillovers: Evidence from the inevitable disclosure doctrine,5.001966925167896,B,107
1,4306688554,88577320,Finance research letters,2022,Digital finance and corporate ESG,0.7090913443839725,A,107
1,3099500163,131852005,European Financial Management,2020,"ESG preferences, risk and return",0.725650753146956,A,105
1,2952372161,12818680,Corporate Social Responsibility and Environmental Management,2019,How corporate social responsibility boosts firm financial performance: The mediating role of corporate image and customer satisfaction,0.7906772232417589,B,102
1,3087189786,12818680,Corporate Social Responsibility and Environmental Management,2020,"Corporate social responsibility and financial performance of companies: The puzzle of concepts, definitions and assessment methods",0.7906772232417589,B,102
1,3125156463,33323087,Management Science,2019,"Institutional Investors and Corporate Environmental, Social, and Governance Policies: Evidence from Toxics Release Data",3.563306184267087,B,102
1,3123503135,160506855,The Accounting Review,2018,CEO Materialism and Corporate Social Responsibility,3.3607997171380477,A,101
1,4285405307,94499970,Energy Economics,2022,ESG scores and cost of debt,1.1341678309965513,E,101
1,3102283286,148599315,International Journal of Hospitality Management,2020,Can corporate social responsibility protect firm value during the COVID-19 pandemic?,1.2072997992762347,B,100
1,4309634383,2764882396,Borsa Istanbul Review,2022,Impact of ESG performance on firm value and profitability,0.3830239417277672,A,100
1,2967315982,12818680,Corporate Social Responsibility and Environmental Management,2019,Effect of ethical leadership and corporate social responsibility on firm performance: A systematic review,0.7906772232417589,B,100
1,2941544541,117778295,Academy of Management Journal,2019,Dare to Be Different? Conformity Versus Differentiation in Corporate Social Activities of Chinese Firms and Market Responses,4.641216641881614,B,99
1,3006189432,205793605,Business Strategy and the Environment,2020,How do corporate environmental policy and corporate reputation affect risk‐adjusted financial performance?,1.1905188717470765,B,99
1,2937731184,4210171597,Accounting and Finance,2019,"Emerging new themes in environmental, social and governance investing: a systematic literature review",0.5779593553498568,A,98
1,2987208996,148599315,International Journal of Hospitality Management,2019,"Are you good enough? CSR, quality management and corporate financial performance in the hospitality industry",1.2072997992762347,B,98
1,3200548867,82316188,European Journal of Finance,2021,Do ESG strategies enhance bank stability during financial turmoil? Evidence from Europe,0.7027162526710902,A,98
1,2914053899,92422469,Journal of Multinational Financial Management,2019,The impact of social and environmental sustainability on financial performance: A global analysis of the banking sector,0.7969540526583504,A,98
1,2794710715,86762183,Journal of Accounting and Public Policy,2018,Corporate social responsibility assurance and reporting quality: Evidence from restatements,1.1504145836074382,A,97
1,2953492091,4394735563,Journal of applied corporate finance,2019,Four Things No One Will Tell You About ESG Data,0.511834211637314,A,97
1,2943996298,152282257,Journal of Corporate Finance,2019,Married CEOs and corporate social responsibility,2.630529038885576,A,97
1,3203708791,88577320,Finance research letters,2021,"Financial performance shortfall, ESG controversies, and ESG performance: Evidence from firms around the world",0.7090913443839725,A,97
1,2899120991,8133038,Research in International Business and Finance,2018,"Liquidity risk, credit risk and stability in Islamic and conventional banks",0.6399562015539207,A,97
1,3121538680,5353659,The Journal of Finance,2019,Why Don't We Agree? Evidence from a Social Network of Investors,9.580094500286592,A,97
1,2803340745,12818680,Corporate Social Responsibility and Environmental Management,2018,Does it pay to be sustainable? Looking inside the black box of the relationship between sustainability performance and financial performance,0.7906772232417589,B,96
1,2611723377,2876017,Journal of Banking & Finance,2018,Does corporate social responsibility reduce the costs of high leverage? Evidence from capital structure and product market interactions,1.5594102632180513,E,96
1,2801794576,171424506,European Accounting Review,2018,Creating Legitimacy for Sustainability Assurance Practices: Evidence from Sustainability Restatements,1.2512539731774834,A,95
1,3192184667,11853582,Review of Accounting Studies,2021,The impact of carbon disclosure mandates on emissions and financial operating performance,4.113189781513795,A,94
1,3196077511,152282257,Journal of Corporate Finance,2021,Integrating corporate social responsibility criteria into executive compensation and firm innovation: International evidence,2.630529038885576,A,93
1,4221117462,11853582,Review of Accounting Studies,2022,Stock price reactions to ESG news: the role of ESG ratings and disagreement,4.113189781513795,A,93
1,2900395867,4210169731,Journal of Accounting in Emerging Economies,2018,"The impact of social, environmental and corporate governance disclosures on firm value",0.46690796010952085,B,93
1,4318960364,145572626,International Review of Financial Analysis,2023,ESG performance and corporate risk-taking: Evidence from China,0.8215194543021412,A,92
1,3200874413,93284759,Journal of Business Research,2021,Signaling green! firm ESG signals in an interconnected environment that promote brand valuation,1.5585029155350159,B,92
1,3006308717,4210206470,Journal of Sustainable Finance & Investment,2020,Understanding the role of green bonds in advancing sustainability,0.6739114761254112,B,91
1,3135522468,145572626,International Review of Financial Analysis,2021,International variations in ESG disclosure – Do cross-listed companies care more?,0.8215194543021412,A,91
1,4313596561,157946625,Financial Management,2022,The end of ESG,1.3524286343537681,A,90
1,3172735755,205793605,Business Strategy and the Environment,2021,"Environmental, social and governance disclosure and default risk",1.1905188717470765,B,89
1,4318455088,168273071,International Review of Economics & Finance,2023,How does corporate ESG performance affect bond credit spreads: Empirical evidence from China,0.5129731541570299,A,89
1,4313894319,170137484,Review of Financial Studies,2023,Climate Risk Disclosure and Institutional Investors,7.133916289101786,A,87
1,2998315734,117778295,Academy of Management Journal,2019,A Dual-Agency Model of Firm CSR in Response to Institutional Pressure: Evidence from Chinese Publicly Listed Firms,4.641216641881614,B,87
1,3121730280,33323087,Management Science,2020,"Do Corporate Social Responsibility Engagements Lead to Real Environmental, Social, and Governance Impact?",3.563306184267087,B,87
1,4315631643,93284759,Journal of Business Research,2023,How do ESG affect the spillover of green innovation among peer firms? Mechanism discussion and performance study,1.5585029155350159,B,86
1,4281289149,88577320,Finance research letters,2022,CSR and idiosyncratic risk: Evidence from ESG information disclosure,0.7090913443839725,A,86
1,4224065142,88577320,Finance research letters,2022,Corporate social responsibility (CSR) performance and green innovation: Evidence from China,0.7090913443839725,A,85
1,2996851165,102949365,Strategic Management Journal,2020,Disentangling the effects of hedge fund activism on firm financial and social performance,5.001966925167896,B,85
1,3017567681,117778295,Academy of Management Journal,2020,Why Activist Hedge Funds Target Socially Responsible Firms: The Reaction Costs of Signaling Corporate Social Responsibility,4.641216641881614,B,85
1,3203821007,2876017,Journal of Banking & Finance,2021,Corporate social responsibility and market efficiency: Evidence from ESG and misvaluation measures,1.5594102632180513,E,85
1,3046042161,143806524,The Journal of Portfolio Management,2020,Divergent ESG Ratings,0.6059251686429156,A,85
1,3164270480,152282257,Journal of Corporate Finance,2021,Trust and innovation: Evidence from CEOs' early-life experience,2.630529038885576,A,83
1,3042050245,205793605,Business Strategy and the Environment,2020,"Testing the institutional difference hypothesis: A study about environmental, social, governance, and financial performance",1.1905188717470765,B,82
1,3165395255,4210206470,Journal of Sustainable Finance & Investment,2021,ESG and financial performance of banks in the MENAT region: concavity–convexity patterns,0.6739114761254112,B,81
1,3024856592,88577320,Finance research letters,2020,Corporate social responsibility and firm value: Guiding through economic policy uncertainty,0.7090913443839725,A,81
1,3155804760,170137484,Review of Financial Studies,2021,Get Real! Individuals Prefer More Sustainable Investments,7.133916289101786,A,80
1,3036920432,4210206470,Journal of Sustainable Finance & Investment,2020,ESG ratings and financial performance of exchange-traded funds during the COVID-19 pandemic,0.6739114761254112,B,80
1,4386535027,44455300,Journal of Environmental Management,2023,"Environmental, social, and governance (ESG) performance and financial outcomes: Analyzing the impact of ESG on financial performance",0.38786777558294455,E,75
1,4212927050,111116695,Journal of Accounting Research,2022,Real Effects of a Widespread CSR Reporting Mandate: Evidence from the European Union's CSR Directive,4.587066392122035,A,75
1,3133808418,145572626,International Review of Financial Analysis,2021,Why do institutional investors buy green bonds: Evidence from a survey of European asset managers,0.8215194543021412,A,75
1,4361020154,29049940,Pacific-Basin Finance Journal,2023,Digital finance and corporate ESG performance: Empirical evidence from listed companies in China,0.6879131066417292,A,75
1,4210635302,88577320,Finance research letters,2022,ESG and Firm's Default Risk,0.7090913443839725,A,75
1,4361278970,111116695,Journal of Accounting Research,2023,Executive Compensation Tied to ESG Performance: International Evidence,4.587066392122035,A,72
1,3132064637,152282257,Journal of Corporate Finance,2021,ESG government risk and international IPO underpricing,2.630529038885576,A,68
1,4206649970,152282257,Journal of Corporate Finance,2022,Mandatory CSR expenditure and stock market liquidity,2.630529038885576,A,67
1,4221050215,184126201,British Journal of Management,2022,Understanding the Impact of Mandatory CSR Disclosure on Green Innovation: Evidence from Chinese Listed Firms,1.1739371645916714,B,66
1,4281249983,12818680,Corporate Social Responsibility and Environmental Management,2022,"Does better environmental, social, and governance induce better corporate green innovation: The mediating role of financing constraints",0.7906772232417589,B,66
1,3183881555,14764538,Journal of strategy and management,2021,Corporate social responsibility (CSR) and the COVID-19 pandemic: organizational and managerial implications,0.3969295839210591,B,65
1,4295197114,94499970,Energy Economics,2022,Retail investor attention and corporate green innovation: Evidence from China,1.1341678309965513,E,64
1,4226535712,152282257,Journal of Corporate Finance,2021,"Natural disasters, risk salience, and corporate ESG disclosure",2.630529038885576,A,63
1,3119805082,76633192,Journal of Business Ethics,2021,"Do Boards Take Environmental, Social, and Governance Issues Seriously? Evidence from Media Coverage and CEO Dismissals",1.3694746566091651,B,63
1,4281556387,8133038,Research in International Business and Finance,2022,A bibliometric analysis of ESG performance in the banking industry: From the current status to future directions,0.6399562015539207,A,63
1,3122176630,121634618,Journal of Financial Stability,2021,ESG investing: A chance to reduce systemic risk,1.3621385208224266,A,61
1,3126347686,145572626,International Review of Financial Analysis,2021,"When the Japanese stock market meets COVID-19: Impact of ownership, China and US exposure, and ESG channels",0.8215194543021412,A,61
1,4283590511,11853582,Review of Accounting Studies,2022,Do ESG funds make stakeholder-friendly investments?,4.113189781513795,A,61
1,4308155336,88577320,Finance research letters,2022,"More sustainable, more productive: Evidence from ESG ratings and total factor productivity among listed Chinese firms",0.7090913443839725,A,61
1,3179533132,57667410,Annals of Operations Research,2021,Exploring the relationship of ESG score and firm value using cross-lagged panel analyses: case of the Indian energy sector,0.5208267194197829,B,60
1,4382404219,205793605,Business Strategy and the Environment,2023,Digitalization transformation and ESG performance: Evidence from China,1.1905188717470765,B,60
1,3148854950,2738076829,Cogent Business & Management,2021,Revisiting the impact of ESG on financial performance of FTSE350 UK firms: Static and dynamic panel data analysis,0.16721746450437885,B,60
1,4296009048,168273071,International Review of Economics & Finance,2022,Effect of ESG performance on the cost of equity capital: Evidence from China,0.5129731541570299,A,60
1,3166046744,205793605,Business Strategy and the Environment,2021,Sustainable finance and investment: Review and research agenda,1.1905188717470765,B,60
1,3132505564,94499970,Energy Economics,2021,Corporate social responsibility and bank financial performance in China: The moderating role of green credit,1.1341678309965513,E,59
1,4317935064,168273071,International Review of Economics & Finance,2023,Corporate ESG performance and trade credit financing – Evidence from China,0.5129731541570299,A,59
1,3193547455,141184754,Economic Modelling,2021,Carbon emissions and default risk: International evidence from firm-level data,0.804853630034197,E,59
1,3182685666,88577320,Finance research letters,2021,When ESG meets AAA: The effect of ESG rating changes on stock returns,0.7090913443839725,A,58
1,3151868156,88577320,Finance research letters,2021,ESG ETFs and the COVID-19 stock market crash of 2020: Did clean funds fare better?,0.7090913443839725,A,58
1,4313215765,141184754,Economic Modelling,2022,Does carbon control policy risk affect corporate ESG performance?,0.804853630034197,E,58
1,4319162013,76633192,Journal of Business Ethics,2023,Employee Stock Ownership Plans and Corporate Environmental Engagement,1.3694746566091651,B,58
1,3217390284,65924262,Contemporary Accounting Research,2021,Product Market Competition and Voluntary Corporate Social Responsibility Disclosures†,2.3195190015374276,A,58
1,4206271254,205793605,Business Strategy and the Environment,2022,"The resource‐based view, stakeholder capitalism, ESG, and sustainable competitive advantage: The firm's embeddedness into ecology, society, and governance",1.1905188717470765,B,56
1,3207704252,154010748,Management Decision,2021,Corporate social responsibility and firm performance: a theory of dual responsibility,0.5305852314803006,B,56
1,4290725204,4210170931,Annual Review of Financial Economics,2022,The Pricing and Ownership of US Green Bonds,3.4790383288623987,A,56
1,3120475390,88577320,Finance research letters,2021,Sustainable banking: A literature review and integrative framework,0.7090913443839725,A,55
1,4296050322,145572626,International Review of Financial Analysis,2022,"ESG Controversies, ESG Disclosure and Analyst Forecast Accuracy",0.8215194543021412,A,55
1,4210693209,36178057,Economics Letters,2022,Corporate social responsibility and green innovation: Evidence from mandatory CSR disclosure laws,0.5865754331200506,E,54
1,3156733523,4210179146,Business Strategy & Development,2021,"Environmental, social, and governance factors in emerging markets: The impact on firm performance",0.203000328066277,B,53
1,4212946809,82743730,Journal of International Financial Markets Institutions and Money,2022,"ESG, liquidity, and stock returns",0.7834257890244272,A,53
1,4320012108,29049940,Pacific-Basin Finance Journal,2023,The green fog: Environmental rating disagreement and corporate greenwashing,0.6879131066417292,A,53
1,4229447371,183939566,Sustainability Accounting Management and Policy Journal,2022,"The influence of the country governance environment on corporate environmental, social and governance (ESG) performance",0.5675749543335465,B,52
1,4210456769,173789977,Corporate Governance,2022,Impact of ESG disclosure and financial reporting quality on investment efficiency,0.6132886642618356,B,52
1,4308358931,29049940,Pacific-Basin Finance Journal,2022,Do institutional investors' corporate site visits improve ESG performance? Evidence from China,0.6879131066417292,A,52
1,4292197752,11853582,Review of Accounting Studies,2022,"The role of the external auditor in managing environmental, social, and governance (ESG) reputation risk",4.113189781513795,A,50
1,4320011871,141184754,Economic Modelling,2023,ESG and firm performance: The role of size and media channels,0.804853630034197,E,50
1,4283818526,12818680,Corporate Social Responsibility and Environmental Management,2022,"Environmental, social and governance, corporate social responsibility, and stock returns: What are the short‐ and <scp>long‐Run</scp> relationships?",0.7906772232417589,B,49
1,4205354741,93284759,Journal of Business Research,2022,Do institutional investors encourage firm to social disclosure? The stakeholder salience perspective,1.5585029155350159,B,49
1,4310071850,2764882396,Borsa Istanbul Review,2022,"ESG performance, institutional investors’ preference and financing constraints: Empirical evidence from China",0.3830239417277672,A,49
1,4387378152,8133038,Research in International Business and Finance,2023,The impact of government environmental attention on firms’ ESG performance: Evidence from China,0.6399562015539207,A,49
1,4313492082,2764509274,China Finance Review International,2023,"A survey on ESG: investors, institutions and firms",1.0886704389790567,A,48
1,4297199718,205793605,Business Strategy and the Environment,2022,"Environmental, social, and governance ratings and financial performance: Evidence from the European food industry",1.1905188717470765,B,47
1,4308360197,23343376,International Business Review,2022,Where does ESG pay? The role of national culture in moderating the relationship between ESG performance and financial performance,1.5632607922823067,B,47
1,4284889969,171424506,European Accounting Review,2022,Does Voluntary ESG Reporting Resolve Disagreement among ESG Rating Agencies?,1.2512539731774834,A,46
1,4362673414,2898574612,Economic Analysis and Policy,2023,Trust and corporate social responsibility: Evidence from CEO’s early experience,0.4928680878784952,E,46
1,4309077988,88577320,Finance research letters,2022,Institutional ownership heterogeneity and ESG performance: Evidence from China,0.7090913443839725,A,45
1,4309467509,184126201,British Journal of Management,2022,"Climate Risk, Corporate Social Responsibility, and Firm Performance",1.1739371645916714,B,45
1,4366992301,8133038,Research in International Business and Finance,2023,ESG disclosure and technological innovation capabilities of the Chinese listed companies,0.6399562015539207,A,44
1,4281639881,205793605,Business Strategy and the Environment,2022,ESG controversies and bank risk taking,1.1905188717470765,B,44
1,4210942299,162525099,Financial Analysts Journal,2022,Which Corporate ESG News Does the Market React To?,1.479778410027768,A,44
1,4205226285,83262020,Journal of International Financial Management and Accounting,2022,"Be good to be wise: Environmental, Social, and Governance awareness as a potential credit risk mitigation factor",,A,42
1,4210335384,150702451,Global Finance Journal,2022,The role of ESG scoring and greenwashing risk in explaining the yields of green bonds: A conceptual framework and an econometric analysis,0.5847175080732521,A,42
1,3140072887,2736251538,The Review of Corporate Finance Studies,2023,Do Managers Do Good with Other People’s Money?,4.0751005089113,A,42
1,4226118220,11853582,Review of Accounting Studies,2022,"Trust, social capital, and the bond market benefits of ESG performance",4.113189781513795,A,42
1,4367669915,94499970,Energy Economics,2023,"The impact of managerial myopia on environmental, social and governance (ESG) engagement: Evidence from Chinese firms",1.1341678309965513,E,42
1,4221020031,88577320,Finance research letters,2022,Investigating the marginal impact of ESG results on corporate financial performance,0.7090913443839725,A,41
1,4385617552,145572626,International Review of Financial Analysis,2023,Can ESG ratings mitigate managerial myopia? Evidence from Chinese listed companies,0.8215194543021412,A,41
1,4212966283,205793605,Business Strategy and the Environment,2022,"The effect of corporate environmental, social and governance disclosure on cash holdings: Life‐cycle perspective",1.1905188717470765,B,41
1,4285042362,171424506,European Accounting Review,2022,Nonfinancial Corporate Social Responsibility Reporting and Firm Value: International Evidence on the Role of Financial Analysts,1.2512539731774834,A,40
1,4294636910,76633192,Journal of Business Ethics,2022,"Ethnic Diversity, Trust and Corporate Social Responsibility: The Moderating Effects of Marketization and Language",1.3694746566091651,B,40
1,4283778654,11853582,Review of Accounting Studies,2022,Do high-ability managers choose ESG projects that create shareholder value? Evidence from employee opinions,4.113189781513795,A,40
1,4205160182,122767448,Journal of Management,2022,More Bang for Their Buck: Why (and When) Family Firms Better Leverage Corporate Social Responsibility,3.554691398224647,B,40
1,4304689388,88577320,Finance research letters,2022,"The role of Environmental, Social, and Governance (ESG) in predicting bank financial distress",0.7090913443839725,A,40
1,4381429409,5353659,The Journal of Finance,2023,Presidential Address: Sustainable Finance and ESG Issues—<i>Value</i>versus<i>Values</i>,9.580094500286592,A,39
1,4214769919,12818680,Corporate Social Responsibility and Environmental Management,2022,"Embedding sustainability in risk management: The impact of environmental, social, and governance ratings on corporate financial risk",0.7906772232417589,B,39
1,4295419360,170137484,Review of Financial Studies,2022,Do Investors Care about Impact?,7.133916289101786,A,39
1,4304810548,145572626,International Review of Financial Analysis,2022,The ESG effect on the cost of debt financing: A sharp RD analysis,0.8215194543021412,A,39
1,4229004814,205793605,Business Strategy and the Environment,2022,Which institutional investors drive corporate sustainability? A systematic literature review,1.1905188717470765,B,38
1,4205622223,76633192,Journal of Business Ethics,2022,Does CEO Risk-Aversion Affect Carbon Emission?,1.3694746566091651,B,38
