unit_idx,unit_type,name,issn,field_eb,country_code,a_p,v_EBAX,rank_EBAX,v_E,rank_E,v_B,rank_B,v_A,rank_A,v_X,rank_X,v_eps1,rank_eps1,ext_balance
23254222,source,American Economic Review,0002-8282,E,,488,17.8707,1,16.6145,2,,818,,133,,55,7.53679,1,0.915388
1341575764,institution,Federal Reserve Bank of Minneapolis,,,US,44.3056,21.5914,1,20.7854,1,3.12607,77,,2376,,2304,9.3774,1,0.920414
1321305853,institution,National Bureau of Economic Research,,,US,302.119,13.0926,2,12.5638,2,7.50619,3,13.4047,9,0.494503,1628,5.76346,3,0.844624
203860005,source,The Quarterly Journal of Economics,0033-5533,E,,209,17.5398,2,16.692,1,,818,,133,,55,7.26487,2,0.827803
95464858,source,Econometrica,0012-9682,E,,326,14.5233,3,14.062,3,,818,,133,,55,5.3329,4,0.907886
2800552397,institution,Bread for the World Institute,,,US,15.1579,11.8783,3,11.5561,3,,3052,,2376,,2304,6.87757,2,0.871636
11932220,institution,Institució Catalana de Recerca i Estudis Avançats,,,ES,17.1562,11.7532,4,10.9002,4,9.30039,2,,2376,0.310243,1845,5.20188,5,0.690196
5353659,source,The Journal of Finance,0022-1082,E,,192,10.9675,4,8.07422,8,,818,,133,,55,5.32837,5,0.910567
142990027,source,Journal of Marketing,0022-2429,B,,42,9.97341,5,,613,10.6431,1,,133,,55,6.00738,3,0.867632
1279858714,institution,Center for Economic and Policy Research,,,US,203.24,10.3457,5,9.40153,6,4.01821,38,11.6844,12,0.194132,2001,5.01487,6,0.820296
40347166,institution,University of Chicago,,,US,550.117,8.5947,6,9.05538,10,4.85958,23,6.4699,41,0.453362,1682,4.22509,9,0.7996
4210173904,source,Brookings Papers on Economic Activity,0007-2303,E,,17,9.81956,6,9.39031,4,,818,,133,,55,4.41706,10,0.449438
95323914,source,Journal of Political Economy,0022-3808,E,,319,9.78395,7,9.0481,7,,818,,133,,55,4.00863,14,0.91624
4210140029,institution,International Zinc Association,,,BE,10.4122,8.2773,7,7.79942,14,,3052,,2376,,2304,3.01187,34,0.638796
84009706,institution,ENSAE Paris,,,FR,20.6171,7.70746,8,8.07529,12,0.823551,971,,2376,,2304,3.36147,16,0.885044
127708089,source,Journal of Economic Literature,0022-0515,E,,146,9.75016,8,9.10198,5,,818,,133,,55,4.58977,9,0.700989
